Project ID,Project Name,User ID,Testing Scope,Testing Scope Status,Test Case ID,Test Case,Test Case Status,Findings (Affected Components),Severity Ratings
PRJ-029,Test Case 573,USER-082,APP,Not started,TC-573,Payment gateway,Not Started,Database,Medium
PRJ-088,Test Case 574,USER-010,WEB,Not started,TC-574,Database,Not Started,Login form,Critical
PRJ-036,Test Case 575,USER-072,APP,Not started,TC-575,Session management,Not Started,Payment gateway,Low
PRJ-043,Test Case 576,USER-060,WEB,Not started,TC-576,Payment gateway,Not Started,Session management,Low
PRJ-081,Test Case 577,USER-079,APP,Completed,TC-577,Session management,Completed,Session management,High
PRJ-010,Test Case 578,USER-091,APP,Not started,TC-578,Session management,Not Started,Login form,Medium
PRJ-054,Test Case 579,USER-070,APP,In progress,TC-579,User profile page,Not Started,User profile page,High
PRJ-043,Test Case 580,USER-047,APP,In progress,TC-580,Session management,Not Started,Login form,Low
PRJ-086,Test Case 581,USER-045,APP,Not started,TC-581,Login form,Not Started,Payment gateway,Critical
PRJ-015,Test Case 582,USER-050,APP,Completed,TC-582,Login form,Completed,Session management,High
PRJ-066,Test Case 583,USER-066,APP,Completed,TC-583,Login form,Completed,Payment gateway,Medium
PRJ-042,Test Case 584,USER-066,WEB,Not started,TC-584,Session management,Not Started,Session management,Low
PRJ-081,Test Case 585,USER-009,WEB,In progress,TC-585,Login form,Not Started,User profile page,Critical
PRJ-083,Test Case 586,USER-010,WEB,In progress,TC-586,Payment gateway,Not Started,Login form,Low
PRJ-010,Test Case 587,USER-007,WEB,Completed,TC-587,Session management,Completed,Login form,Medium
PRJ-034,Test Case 588,USER-053,APP,Completed,TC-588,Database,Completed,Database,High
PRJ-003,Test Case 589,USER-050,WEB,Not started,TC-589,Session management,Not Started,Login form,Low
PRJ-046,Test Case 590,USER-065,WEB,Completed,TC-590,Payment gateway,Completed,Session management,Low
PRJ-037,Test Case 591,USER-098,APP,Completed,TC-591,Database,Completed,Login form,Critical
PRJ-021,Test Case 592,USER-069,WEB,In progress,TC-592,Session management,Not Started,Payment gateway,Medium
PRJ-039,Test Case 593,USER-087,APP,Not started,TC-593,Login form,Not Started,Login form,Low
PRJ-074,Test Case 594,USER-077,APP,In progress,TC-594,User profile page,Not Started,Payment gateway,Medium
PRJ-053,Test Case 595,USER-083,WEB,Not started,TC-595,User profile page,Not Started,Session management,High
PRJ-025,Test Case 596,USER-015,WEB,In progress,TC-596,Session management,Not Started,Login form,High
PRJ-086,Test Case 597,USER-009,APP,Not started,TC-597,Session management,Not Started,Database,High
PRJ-046,Test Case 598,USER-017,WEB,In progress,TC-598,Session management,Not Started,Login form,Medium
PRJ-041,Test Case 599,USER-063,APP,Completed,TC-599,Session management,Completed,Payment gateway,Medium
PRJ-073,Test Case 600,USER-073,APP,Completed,TC-600,Database,Completed,User profile page,Low
PRJ-041,Test Case 601,USER-032,WEB,Completed,TC-601,Payment gateway,Completed,Payment gateway,Medium
PRJ-087,Test Case 602,USER-094,APP,Completed,TC-602,Database,Completed,Database,High
PRJ-040,Test Case 603,USER-063,WEB,Not started,TC-603,Payment gateway,Not Started,User profile page,Medium
PRJ-034,Test Case 604,USER-094,WEB,Not started,TC-604,Session management,Not Started,Login form,Critical
PRJ-099,Test Case 605,USER-076,WEB,In progress,TC-605,Session management,Not Started,Session management,Critical
PRJ-084,Test Case 606,USER-020,APP,Completed,TC-606,User profile page,Completed,Session management,High
PRJ-018,Test Case 607,USER-060,WEB,Completed,TC-607,Payment gateway,Completed,Session management,Low
PRJ-085,Test Case 608,USER-031,WEB,In progress,TC-608,User profile page,Not Started,User profile page,Medium
PRJ-095,Test Case 609,USER-094,APP,Completed,TC-609,Login form,Completed,User profile page,Critical
PRJ-030,Test Case 610,USER-009,APP,Completed,TC-610,User profile page,Completed,Login form,Medium
PRJ-067,Test Case 611,USER-047,APP,Completed,TC-611,Database,Completed,Login form,Low
PRJ-084,Test Case 612,USER-042,WEB,Completed,TC-612,Payment gateway,Completed,Session management,Medium
PRJ-049,Test Case 613,USER-084,APP,Completed,TC-613,Session management,Completed,Login form,High
PRJ-049,Test Case 614,USER-029,APP,Completed,TC-614,Payment gateway,Completed,Database,Critical
PRJ-078,Test Case 615,USER-001,WEB,Completed,TC-615,User profile page,Completed,User profile page,Low
PRJ-066,Test Case 616,USER-083,APP,Not started,TC-616,User profile page,Not Started,User profile page,High
PRJ-078,Test Case 617,USER-092,WEB,In progress,TC-617,Payment gateway,Not Started,Login form,Critical
PRJ-087,Test Case 618,USER-062,APP,Not started,TC-618,Database,Not Started,Login form,Medium
PRJ-006,Test Case 619,USER-017,WEB,Not started,TC-619,Session management,Not Started,User profile page,Low
PRJ-022,Test Case 620,USER-034,WEB,Completed,TC-620,Session management,Completed,Session management,Low
PRJ-093,Test Case 621,USER-094,APP,Not started,TC-621,Database,Not Started,Session management,Critical
PRJ-062,Test Case 622,USER-022,WEB,Completed,TC-622,Session management,Completed,User profile page,Medium
PRJ-080,Test Case 623,USER-085,APP,In progress,TC-623,Database,Not Started,Session management,Low
PRJ-030,Test Case 624,USER-049,APP,Not started,TC-624,Login form,Not Started,User profile page,Critical
PRJ-020,Test Case 625,USER-078,WEB,In progress,TC-625,Session management,Not Started,Session management,Low
PRJ-069,Test Case 626,USER-065,WEB,In progress,TC-626,User profile page,Not Started,Session management,Low
PRJ-087,Test Case 627,USER-084,APP,Completed,TC-627,Payment gateway,Completed,Login form,Critical
PRJ-030,Test Case 628,USER-062,APP,Completed,TC-628,Session management,Completed,Session management,Low
PRJ-055,Test Case 629,USER-018,APP,Completed,TC-629,User profile page,Completed,Login form,High
PRJ-077,Test Case 630,USER-070,APP,Completed,TC-630,User profile page,Completed,Login form,Low
PRJ-074,Test Case 631,USER-067,WEB,In progress,TC-631,User profile page,Not Started,Payment gateway,Critical
PRJ-047,Test Case 632,USER-014,WEB,Completed,TC-632,Session management,Completed,Payment gateway,High
PRJ-069,Test Case 633,USER-055,APP,Completed,TC-633,Database,Completed,User profile page,Critical
PRJ-071,Test Case 634,USER-072,APP,In progress,TC-634,Session management,Not Started,Session management,Critical
PRJ-033,Test Case 635,USER-040,APP,Completed,TC-635,User profile page,Completed,Login form,Medium
PRJ-058,Test Case 636,USER-090,WEB,Not started,TC-636,Session management,Not Started,Database,High
PRJ-071,Test Case 637,USER-079,WEB,In progress,TC-637,Login form,Not Started,Login form,Medium
PRJ-061,Test Case 638,USER-077,APP,Not started,TC-638,Payment gateway,Not Started,User profile page,High
PRJ-011,Test Case 639,USER-078,WEB,Completed,TC-639,Database,Completed,Session management,High
PRJ-092,Test Case 640,USER-077,WEB,In progress,TC-640,Database,Not Started,Login form,Medium
PRJ-085,Test Case 641,USER-067,APP,Not started,TC-641,Session management,Not Started,Session management,Medium
PRJ-079,Test Case 642,USER-022,WEB,Completed,TC-642,User profile page,Completed,Login form,Medium
PRJ-012,Test Case 643,USER-036,APP,Completed,TC-643,Database,Completed,Database,Medium
PRJ-067,Test Case 644,USER-002,WEB,In progress,TC-644,Session management,Not Started,Session management,High
PRJ-045,Test Case 645,USER-036,WEB,In progress,TC-645,Database,Not Started,Session management,Low
PRJ-034,Test Case 646,USER-023,APP,Not started,TC-646,Session management,Not Started,Payment gateway,High
PRJ-015,Test Case 647,USER-066,APP,Completed,TC-647,Database,Completed,Database,Critical
PRJ-099,Test Case 648,USER-032,APP,Completed,TC-648,Database,Completed,Session management,Low
PRJ-062,Test Case 649,USER-015,APP,In progress,TC-649,User profile page,Not Started,User profile page,High
PRJ-053,Test Case 650,USER-046,WEB,Completed,TC-650,User profile page,Completed,Payment gateway,Low
PRJ-052,Test Case 651,USER-087,APP,Not started,TC-651,Database,Not Started,Payment gateway,High
PRJ-028,Test Case 652,USER-074,APP,Not started,TC-652,Database,Not Started,User profile page,Medium
PRJ-095,Test Case 653,USER-031,APP,Not started,TC-653,User profile page,Not Started,User profile page,High
PRJ-020,Test Case 654,USER-014,WEB,In progress,TC-654,Session management,Not Started,Login form,Low
PRJ-062,Test Case 655,USER-048,APP,Completed,TC-655,Session management,Completed,Payment gateway,Critical
PRJ-024,Test Case 656,USER-098,APP,Completed,TC-656,User profile page,Completed,Session management,Medium
PRJ-007,Test Case 657,USER-068,APP,Completed,TC-657,Session management,Completed,Login form,High
PRJ-051,Test Case 658,USER-088,WEB,Completed,TC-658,Login form,Completed,Session management,Critical
PRJ-041,Test Case 659,USER-089,WEB,Not started,TC-659,Database,Not Started,Session management,Low
PRJ-042,Test Case 660,USER-047,APP,In progress,TC-660,User profile page,Not Started,Payment gateway,Critical
PRJ-079,Test Case 661,USER-044,APP,In progress,TC-661,Database,Not Started,User profile page,Critical
PRJ-090,Test Case 662,USER-097,APP,Completed,TC-662,Database,Completed,Payment gateway,Critical
PRJ-024,Test Case 663,USER-074,WEB,Not started,TC-663,Payment gateway,Not Started,User profile page,Critical
PRJ-049,Test Case 664,USER-026,WEB,In progress,TC-664,Login form,Not Started,User profile page,Critical
PRJ-064,Test Case 665,USER-018,APP,Completed,TC-665,Payment gateway,Completed,Payment gateway,Low
PRJ-051,Test Case 666,USER-013,WEB,Not started,TC-666,Payment gateway,Not Started,Database,Low
PRJ-058,Test Case 667,USER-096,APP,Completed,TC-667,Payment gateway,Completed,Payment gateway,High
PRJ-045,Test Case 668,USER-003,APP,In progress,TC-668,Session management,Not Started,User profile page,Medium
PRJ-037,Test Case 669,USER-046,APP,Completed,TC-669,Database,Completed,Login form,Critical
PRJ-079,Test Case 670,USER-037,APP,Not started,TC-670,Payment gateway,Not Started,Database,Critical
PRJ-010,Test Case 671,USER-011,WEB,Completed,TC-671,User profile page,Completed,Payment gateway,High
PRJ-084,Test Case 672,USER-038,APP,Completed,TC-672,Payment gateway,Completed,Database,High
PRJ-096,Test Case 673,USER-076,APP,Completed,TC-673,User profile page,Completed,User profile page,Low
PRJ-017,Test Case 674,USER-094,WEB,Completed,TC-674,Login form,Completed,User profile page,Medium
PRJ-051,Test Case 675,USER-014,WEB,In progress,TC-675,Session management,Not Started,Login form,Low
PRJ-099,Test Case 676,USER-051,WEB,In progress,TC-676,Session management,Not Started,User profile page,Low
PRJ-084,Test Case 677,USER-050,APP,Not started,TC-677,Payment gateway,Not Started,Database,Medium
PRJ-017,Test Case 678,USER-068,WEB,Not started,TC-678,Payment gateway,Not Started,Payment gateway,Critical
PRJ-060,Test Case 679,USER-070,APP,Completed,TC-679,User profile page,Completed,Session management,Medium
PRJ-076,Test Case 680,USER-077,APP,Completed,TC-680,Session management,Completed,Session management,High
PRJ-045,Test Case 681,USER-062,WEB,In progress,TC-681,Payment gateway,Not Started,Payment gateway,Critical
PRJ-034,Test Case 682,USER-020,APP,Not started,TC-682,Session management,Not Started,User profile page,High
PRJ-037,Test Case 683,USER-061,WEB,Completed,TC-683,Database,Completed,Payment gateway,Low
PRJ-099,Test Case 684,USER-056,APP,Not started,TC-684,Session management,Not Started,Payment gateway,Medium
PRJ-053,Test Case 685,USER-072,APP,Completed,TC-685,User profile page,Completed,User profile page,Critical
PRJ-049,Test Case 686,USER-029,APP,In progress,TC-686,User profile page,Not Started,Session management,High
PRJ-037,Test Case 687,USER-084,APP,Completed,TC-687,User profile page,Completed,Login form,Medium
PRJ-018,Test Case 688,USER-038,WEB,Completed,TC-688,Session management,Completed,Database,High
PRJ-090,Test Case 689,USER-080,APP,In progress,TC-689,Login form,Not Started,User profile page,Low
PRJ-069,Test Case 690,USER-003,WEB,In progress,TC-690,Payment gateway,Not Started,User profile page,Critical
PRJ-094,Test Case 691,USER-002,WEB,Not started,TC-691,Login form,Not Started,Database,Medium
PRJ-044,Test Case 692,USER-054,APP,Completed,TC-692,Payment gateway,Completed,Database,Low
PRJ-043,Test Case 693,USER-011,WEB,In progress,TC-693,Database,Not Started,Login form,Critical
PRJ-024,Test Case 694,USER-025,APP,Completed,TC-694,Login form,Completed,Login form,Medium
PRJ-050,Test Case 695,USER-099,APP,Not started,TC-695,User profile page,Not Started,Database,Low
PRJ-067,Test Case 696,USER-086,WEB,Completed,TC-696,Database,Completed,Payment gateway,High
PRJ-021,Test Case 697,USER-081,WEB,In progress,TC-697,Database,Not Started,Payment gateway,Medium
PRJ-047,Test Case 698,USER-007,WEB,Not started,TC-698,Database,Not Started,Payment gateway,Low
PRJ-022,Test Case 699,USER-036,WEB,Completed,TC-699,User profile page,Completed,Login form,Low
PRJ-075,Test Case 700,USER-089,APP,In progress,TC-700,Login form,Not Started,User profile page,Medium
PRJ-064,Test Case 701,USER-012,APP,Not started,TC-701,Payment gateway,Not Started,User profile page,Low
PRJ-017,Test Case 702,USER-063,WEB,Completed,TC-702,Session management,Completed,Payment gateway,Critical
PRJ-094,Test Case 703,USER-025,WEB,Completed,TC-703,Payment gateway,Completed,User profile page,High
PRJ-006,Test Case 704,USER-063,APP,Completed,TC-704,Session management,Completed,Database,Medium
PRJ-073,Test Case 705,USER-024,APP,Completed,TC-705,Database,Completed,Payment gateway,Medium
PRJ-009,Test Case 706,USER-068,WEB,Completed,TC-706,Payment gateway,Completed,Payment gateway,High
PRJ-059,Test Case 707,USER-001,APP,Not started,TC-707,Session management,Not Started,Payment gateway,Medium
PRJ-042,Test Case 708,USER-093,WEB,Completed,TC-708,User profile page,Completed,Session management,Critical
PRJ-099,Test Case 709,USER-071,WEB,Completed,TC-709,Payment gateway,Completed,Database,High
PRJ-015,Test Case 710,USER-013,WEB,Not started,TC-710,User profile page,Not Started,Login form,Medium
PRJ-014,Test Case 711,USER-063,WEB,Not started,TC-711,Session management,Not Started,Database,Critical
PRJ-068,Test Case 712,USER-080,APP,In progress,TC-712,User profile page,Not Started,Session management,Low
PRJ-002,Test Case 713,USER-027,APP,In progress,TC-713,Login form,Not Started,Payment gateway,Critical
PRJ-048,Test Case 714,USER-091,WEB,Completed,TC-714,Session management,Completed,Login form,Low
PRJ-039,Test Case 715,USER-010,WEB,Not started,TC-715,User profile page,Not Started,Session management,Critical
PRJ-025,Test Case 716,USER-025,WEB,In progress,TC-716,Login form,Not Started,Session management,High
PRJ-087,Test Case 717,USER-059,APP,Not started,TC-717,User profile page,Not Started,Session management,Critical
PRJ-065,Test Case 718,USER-044,WEB,Completed,TC-718,Payment gateway,Completed,Payment gateway,High
PRJ-048,Test Case 719,USER-053,APP,Completed,TC-719,Session management,Completed,User profile page,Medium
PRJ-049,Test Case 720,USER-099,APP,Completed,TC-720,Database,Completed,Database,Critical
PRJ-001,Test Case 721,USER-093,WEB,Completed,TC-721,Session management,Completed,Login form,Medium
PRJ-039,Test Case 722,USER-001,APP,Not started,TC-722,Payment gateway,Not Started,Login form,High
PRJ-071,Test Case 723,USER-066,WEB,Not started,TC-723,Database,Not Started,Payment gateway,Medium
PRJ-018,Test Case 724,USER-034,APP,Not started,TC-724,Payment gateway,Not Started,Payment gateway,Low
PRJ-074,Test Case 725,USER-052,WEB,In progress,TC-725,Database,Not Started,User profile page,Critical
PRJ-089,Test Case 726,USER-090,WEB,Completed,TC-726,Login form,Completed,Session management,Critical
PRJ-011,Test Case 727,USER-008,APP,Completed,TC-727,Database,Completed,Database,Low
PRJ-099,Test Case 728,USER-030,WEB,Completed,TC-728,Login form,Completed,Payment gateway,Low
PRJ-041,Test Case 729,USER-070,WEB,Completed,TC-729,Session management,Completed,User profile page,Medium
PRJ-007,Test Case 730,USER-087,APP,Completed,TC-730,Session management,Completed,Session management,Low
PRJ-029,Test Case 731,USER-056,APP,Completed,TC-731,User profile page,Completed,User profile page,High
PRJ-011,Test Case 732,USER-061,WEB,Completed,TC-732,Payment gateway,Completed,Login form,Critical
PRJ-065,Test Case 733,USER-056,WEB,In progress,TC-733,Session management,Not Started,User profile page,Critical
PRJ-051,Test Case 734,USER-084,WEB,Not started,TC-734,Login form,Not Started,Payment gateway,Critical
PRJ-042,Test Case 735,USER-088,WEB,In progress,TC-735,Database,Not Started,Payment gateway,High
PRJ-025,Test Case 736,USER-042,APP,In progress,TC-736,User profile page,Not Started,Payment gateway,Critical
PRJ-080,Test Case 737,USER-019,APP,Not started,TC-737,User profile page,Not Started,Payment gateway,Medium
PRJ-097,Test Case 738,USER-094,WEB,Not started,TC-738,User profile page,Not Started,Session management,Medium
PRJ-037,Test Case 739,USER-002,APP,In progress,TC-739,Database,Not Started,Database,Low
PRJ-043,Test Case 740,USER-027,WEB,In progress,TC-740,Session management,Not Started,Database,Medium
PRJ-089,Test Case 741,USER-090,WEB,Completed,TC-741,Session management,Completed,Session management,Low
PRJ-033,Test Case 742,USER-022,WEB,Completed,TC-742,User profile page,Completed,Session management,High
PRJ-007,Test Case 743,USER-060,WEB,In progress,TC-743,Payment gateway,Not Started,Payment gateway,Low
PRJ-003,Test Case 744,USER-038,APP,In progress,TC-744,Session management,Not Started,Login form,High
PRJ-063,Test Case 745,USER-077,WEB,Not started,TC-745,Session management,Not Started,Database,Low
PRJ-006,Test Case 746,USER-032,APP,Completed,TC-746,Database,Completed,Database,Medium
PRJ-003,Test Case 747,USER-045,APP,Completed,TC-747,Payment gateway,Completed,User profile page,High
PRJ-008,Test Case 748,USER-081,APP,Completed,TC-748,Login form,Completed,Session management,High
PRJ-029,Test Case 749,USER-020,APP,Completed,TC-749,User profile page,Completed,Login form,Critical
PRJ-067,Test Case 750,USER-087,WEB,Completed,TC-750,User profile page,Completed,Session management,Medium
PRJ-055,Test Case 751,USER-040,APP,Completed,TC-751,Session management,Completed,User profile page,Medium
PRJ-084,Test Case 752,USER-018,WEB,In progress,TC-752,Session management,Not Started,User profile page,Critical
PRJ-099,Test Case 753,USER-019,WEB,Completed,TC-753,Login form,Completed,Session management,Low
PRJ-024,Test Case 754,USER-041,WEB,In progress,TC-754,Database,Not Started,Database,High
PRJ-057,Test Case 755,USER-096,APP,Not started,TC-755,Login form,Not Started,User profile page,Medium
PRJ-004,Test Case 756,USER-098,APP,Not started,TC-756,User profile page,Not Started,Login form,High
PRJ-011,Test Case 757,USER-089,APP,In progress,TC-757,Payment gateway,Not Started,User profile page,Critical
PRJ-063,Test Case 758,USER-061,WEB,Not started,TC-758,User profile page,Not Started,Login form,Critical
PRJ-098,Test Case 759,USER-002,APP,Completed,TC-759,User profile page,Completed,User profile page,Medium
PRJ-009,Test Case 760,USER-023,APP,Completed,TC-760,Payment gateway,Completed,Database,Medium
PRJ-055,Test Case 761,USER-052,WEB,Completed,TC-761,Payment gateway,Completed,Database,Low
PRJ-067,Test Case 762,USER-014,APP,Completed,TC-762,Login form,Completed,User profile page,Critical
PRJ-095,Test Case 763,USER-006,APP,Not started,TC-763,Payment gateway,Not Started,Database,Critical
PRJ-039,Test Case 764,USER-037,APP,In progress,TC-764,Payment gateway,Not Started,Session management,Low
PRJ-089,Test Case 765,USER-067,WEB,Completed,TC-765,Database,Completed,Login form,Low
PRJ-024,Test Case 766,USER-075,WEB,Completed,TC-766,Database,Completed,Payment gateway,Critical
PRJ-004,Test Case 767,USER-023,APP,In progress,TC-767,Login form,Not Started,Payment gateway,High
PRJ-089,Test Case 768,USER-084,WEB,Not started,TC-768,Login form,Not Started,Database,High
PRJ-011,Test Case 769,USER-068,APP,In progress,TC-769,Session management,Not Started,Database,Low
PRJ-099,Test Case 770,USER-022,APP,Not started,TC-770,User profile page,Not Started,User profile page,Low
PRJ-054,Test Case 771,USER-040,APP,Completed,TC-771,Payment gateway,Completed,User profile page,Low
PRJ-017,Test Case 772,USER-026,WEB,Completed,TC-772,Login form,Completed,Database,Critical
PRJ-064,Test Case 773,USER-070,WEB,Completed,TC-773,User profile page,Completed,User profile page,Critical
PRJ-059,Test Case 774,USER-053,APP,Not started,TC-774,User profile page,Not Started,Session management,High
PRJ-080,Test Case 775,USER-081,WEB,Not started,TC-775,User profile page,Not Started,Login form,High
PRJ-005,Test Case 776,USER-019,WEB,Completed,TC-776,Payment gateway,Completed,Login form,Low
PRJ-014,Test Case 777,USER-054,WEB,In progress,TC-777,Session management,Not Started,Session management,Medium
PRJ-059,Test Case 778,USER-096,APP,Not started,TC-778,Payment gateway,Not Started,Payment gateway,High
PRJ-049,Test Case 779,USER-009,APP,In progress,TC-779,Database,Not Started,User profile page,Low
PRJ-089,Test Case 780,USER-036,APP,Completed,TC-780,Session management,Completed,User profile page,Medium
PRJ-079,Test Case 781,USER-008,WEB,In progress,TC-781,Session management,Not Started,Payment gateway,Critical
PRJ-078,Test Case 782,USER-041,APP,Completed,TC-782,User profile page,Completed,Session management,Critical
PRJ-067,Test Case 783,USER-094,APP,Completed,TC-783,User profile page,Completed,Session management,Medium
PRJ-091,Test Case 784,USER-038,WEB,Not started,TC-784,Login form,Not Started,Database,Low
PRJ-095,Test Case 785,USER-027,APP,Completed,TC-785,Login form,Completed,Payment gateway,High
PRJ-072,Test Case 786,USER-082,WEB,Not started,TC-786,Payment gateway,Not Started,Payment gateway,Low
PRJ-040,Test Case 787,USER-039,APP,Not started,TC-787,Payment gateway,Not Started,Payment gateway,Critical
PRJ-093,Test Case 788,USER-073,WEB,Not started,TC-788,Payment gateway,Not Started,Payment gateway,Critical
PRJ-061,Test Case 789,USER-005,WEB,Completed,TC-789,User profile page,Completed,Database,High
PRJ-060,Test Case 790,USER-053,WEB,Completed,TC-790,Session management,Completed,Payment gateway,Low
PRJ-027,Test Case 791,USER-074,APP,Completed,TC-791,Login form,Completed,User profile page,High
PRJ-004,Test Case 792,USER-044,APP,In progress,TC-792,User profile page,Not Started,Session management,Low
PRJ-097,Test Case 793,USER-040,APP,In progress,TC-793,Database,Not Started,Login form,Critical
PRJ-031,Test Case 794,USER-048,APP,Completed,TC-794,User profile page,Completed,Session management,High
PRJ-023,Test Case 795,USER-015,APP,Not started,TC-795,Login form,Not Started,Database,Low
PRJ-062,Test Case 796,USER-065,WEB,In progress,TC-796,Database,Not Started,Session management,High
PRJ-042,Test Case 797,USER-019,WEB,Not started,TC-797,Login form,Not Started,Database,Critical
PRJ-092,Test Case 798,USER-067,WEB,In progress,TC-798,Login form,Not Started,Session management,Low
PRJ-043,Test Case 799,USER-060,WEB,In progress,TC-799,Login form,Not Started,Session management,High
PRJ-082,Test Case 800,USER-027,APP,Not started,TC-800,Payment gateway,Not Started,Payment gateway,High
PRJ-099,Test Case 801,USER-057,WEB,In progress,TC-801,User profile page,Not Started,User profile page,High
PRJ-015,Test Case 802,USER-002,WEB,Not started,TC-802,Session management,Not Started,Payment gateway,High
PRJ-035,Test Case 803,USER-019,APP,Not started,TC-803,User profile page,Not Started,Login form,High
PRJ-079,Test Case 804,USER-044,APP,Not started,TC-804,User profile page,Not Started,Login form,Critical
PRJ-087,Test Case 805,USER-007,WEB,In progress,TC-805,Login form,Not Started,Login form,Critical
PRJ-051,Test Case 806,USER-023,APP,In progress,TC-806,Payment gateway,Not Started,Payment gateway,Medium
PRJ-092,Test Case 807,USER-098,WEB,In progress,TC-807,Session management,Not Started,User profile page,Low
PRJ-090,Test Case 808,USER-060,WEB,In progress,TC-808,Payment gateway,Not Started,Database,Critical
PRJ-030,Test Case 809,USER-029,WEB,In progress,TC-809,Payment gateway,Not Started,Database,Medium
PRJ-090,Test Case 810,USER-086,APP,In progress,TC-810,Database,Not Started,Database,Low
PRJ-009,Test Case 811,USER-061,WEB,In progress,TC-811,Database,Not Started,Database,Medium
PRJ-037,Test Case 812,USER-099,APP,Not started,TC-812,Session management,Not Started,Login form,Critical
PRJ-092,Test Case 813,USER-014,APP,Not started,TC-813,Payment gateway,Not Started,Session management,Critical
PRJ-052,Test Case 814,USER-076,APP,Not started,TC-814,Session management,Not Started,User profile page,Medium
PRJ-062,Test Case 815,USER-050,WEB,In progress,TC-815,User profile page,Not Started,Session management,Critical
PRJ-056,Test Case 816,USER-073,APP,Not started,TC-816,User profile page,Not Started,Login form,Critical
PRJ-015,Test Case 817,USER-076,APP,In progress,TC-817,Session management,Not Started,Login form,Critical
PRJ-023,Test Case 818,USER-040,APP,Not started,TC-818,Session management,Not Started,Login form,Critical
PRJ-042,Test Case 819,USER-064,WEB,Not started,TC-819,User profile page,Not Started,User profile page,Low
PRJ-097,Test Case 820,USER-019,WEB,In progress,TC-820,Session management,Not Started,Payment gateway,Critical
PRJ-079,Test Case 821,USER-074,APP,Not started,TC-821,User profile page,Not Started,Payment gateway,High
PRJ-073,Test Case 822,USER-087,APP,In progress,TC-822,Payment gateway,Not Started,Login form,Low
PRJ-079,Test Case 823,USER-066,APP,Not started,TC-823,Payment gateway,Not Started,Login form,High
PRJ-071,Test Case 824,USER-007,WEB,In progress,TC-824,Login form,Not Started,Payment gateway,Low
PRJ-031,Test Case 825,USER-056,APP,In progress,TC-825,Database,Not Started,Database,Critical
PRJ-056,Test Case 826,USER-070,WEB,Not started,TC-826,Database,Not Started,User profile page,Medium
PRJ-072,Test Case 827,USER-050,APP,In progress,TC-827,User profile page,Not Started,Payment gateway,Medium
PRJ-018,Test Case 828,USER-002,WEB,Not started,TC-828,User profile page,Not Started,Database,Critical
PRJ-018,Test Case 829,USER-011,WEB,In progress,TC-829,Database,Not Started,Session management,Critical
PRJ-080,Test Case 830,USER-024,APP,In progress,TC-830,Session management,Not Started,Database,Critical
PRJ-046,Test Case 831,USER-029,WEB,In progress,TC-831,Session management,Not Started,Login form,Critical
PRJ-094,Test Case 832,USER-031,APP,In progress,TC-832,Session management,Not Started,Session management,High
PRJ-005,Test Case 833,USER-005,APP,In progress,TC-833,Login form,Not Started,Session management,Critical
PRJ-089,Test Case 834,USER-011,WEB,In progress,TC-834,Database,Not Started,Session management,Low
PRJ-067,Test Case 835,USER-079,WEB,Not started,TC-835,Database,Not Started,Login form,High
PRJ-079,Test Case 836,USER-007,APP,Not started,TC-836,Database,Not Started,Database,Critical
PRJ-074,Test Case 837,USER-094,APP,In progress,TC-837,Payment gateway,Not Started,Payment gateway,High
PRJ-022,Test Case 838,USER-005,APP,In progress,TC-838,Login form,Not Started,Database,Medium
PRJ-074,Test Case 839,USER-007,APP,Not started,TC-839,Payment gateway,Not Started,Database,Low
PRJ-017,Test Case 840,USER-065,WEB,In progress,TC-840,Payment gateway,Not Started,User profile page,High
PRJ-036,Test Case 841,USER-033,WEB,Not started,TC-841,Session management,Not Started,User profile page,Medium
PRJ-085,Test Case 842,USER-058,APP,Not started,TC-842,Payment gateway,Not Started,User profile page,Critical
PRJ-024,Test Case 843,USER-068,WEB,In progress,TC-843,Login form,Not Started,User profile page,Medium
PRJ-064,Test Case 844,USER-097,APP,In progress,TC-844,User profile page,Not Started,Database,Medium
PRJ-027,Test Case 845,USER-074,APP,Not started,TC-845,Payment gateway,Not Started,Login form,Low
PRJ-022,Test Case 846,USER-060,APP,In progress,TC-846,Payment gateway,Not Started,Database,Medium
PRJ-049,Test Case 847,USER-088,APP,In progress,TC-847,Payment gateway,Not Started,User profile page,Critical
PRJ-002,Test Case 848,USER-037,APP,In progress,TC-848,Payment gateway,Not Started,Session management,Low
PRJ-013,Test Case 849,USER-069,APP,In progress,TC-849,Session management,Not Started,Payment gateway,High
PRJ-035,Test Case 850,USER-035,WEB,In progress,TC-850,Session management,Not Started,Database,Critical
PRJ-099,Test Case 851,USER-087,WEB,Not started,TC-851,Session management,Not Started,Payment gateway,Medium
PRJ-041,Test Case 852,USER-071,WEB,Not started,TC-852,Login form,Not Started,Login form,Critical
PRJ-013,Test Case 853,USER-068,WEB,In progress,TC-853,Payment gateway,Not Started,User profile page,High
PRJ-033,Test Case 854,USER-025,WEB,Not started,TC-854,Session management,Not Started,Login form,Low
PRJ-077,Test Case 855,USER-085,WEB,Not started,TC-855,Login form,Not Started,Login form,Medium
PRJ-049,Test Case 856,USER-085,WEB,Not started,TC-856,User profile page,Not Started,Payment gateway,High
PRJ-060,Test Case 857,USER-085,WEB,In progress,TC-857,Payment gateway,Not Started,Database,High
