Project ID,Project Name,User ID,Testing Scope,Test Case ID,Test Case,Findings (Affected Components),Severity Ratings,Deadline
PRJ-053,Test Case 559,USER-090,APP,TC-559,Input Validation,Payment gateway,Medium,04-Oct-2024
PRJ-007,Test Case 560,USER-051,APP,TC-560,Authorization,Login form,High,01-Oct-2024
PRJ-055,Test Case 561,USER-012,APP,TC-561,XSS,Database,Medium,04-Oct-2024
PRJ-004,Test Case 562,USER-027,WEB,TC-562,Input Validation,Login form,Critical,28-Oct-2024
PRJ-015,Test Case 563,USER-040,APP,TC-563,SQL Injection,Database,High,03-Oct-2024
PRJ-083,Test Case 564,USER-070,APP,TC-564,Authorization,Payment gateway,Critical,12-Oct-2024
PRJ-024,Test Case 565,USER-058,WEB,TC-565,Input Validation,Database,Critical,09-Oct-2024
PRJ-029,Test Case 566,USER-035,WEB,TC-566,Authorization,Login form,Low,22-Oct-2024
PRJ-045,Test Case 567,USER-070,APP,TC-567,XSS,User profile page,Low,27-Oct-2024
PRJ-050,Test Case 568,USER-067,APP,TC-568,XSS,Database,Medium,16-Oct-2024
PRJ-039,Test Case 569,USER-011,APP,TC-569,Authentication,Session management,Medium,04-Oct-2024
PRJ-097,Test Case 570,USER-058,WEB,TC-570,Authorization,User profile page,Medium,05-Oct-2024
PRJ-006,Test Case 571,USER-055,WEB,TC-571,SQL Injection,User profile page,Medium,27-Oct-2024
PRJ-077,Test Case 572,USER-034,APP,TC-572,Authentication,Login form,Critical,18-Oct-2024
PRJ-051,Test Case 573,USER-071,APP,TC-573,Input Validation,Session management,Critical,30-Oct-2024
PRJ-002,Test Case 574,USER-090,APP,TC-574,Authentication,Database,Medium,05-Oct-2024
PRJ-073,Test Case 575,USER-076,WEB,TC-575,Authentication,Session management,Low,26-Oct-2024
PRJ-037,Test Case 576,USER-069,APP,TC-576,SQL Injection,Payment gateway,Critical,21-Oct-2024
PRJ-063,Test Case 577,USER-074,APP,TC-577,Authentication,User profile page,High,13-Oct-2024
PRJ-019,Test Case 578,USER-080,APP,TC-578,Authentication,Database,High,23-Oct-2024
PRJ-031,Test Case 579,USER-007,APP,TC-579,Input Validation,Payment gateway,Low,11-Oct-2024
PRJ-039,Test Case 580,USER-040,APP,TC-580,SQL Injection,Login form,Medium,05-Oct-2024
PRJ-039,Test Case 581,USER-096,APP,TC-581,Input Validation,Payment gateway,Critical,20-Oct-2024
PRJ-083,Test Case 582,USER-012,WEB,TC-582,SQL Injection,User profile page,Critical,24-Oct-2024
PRJ-063,Test Case 583,USER-098,APP,TC-583,Authentication,Session management,Medium,03-Oct-2024
PRJ-040,Test Case 584,USER-091,APP,TC-584,Authorization,Session management,Low,06-Oct-2024
PRJ-025,Test Case 585,USER-026,WEB,TC-585,Authorization,Login form,Critical,02-Oct-2024
PRJ-047,Test Case 586,USER-091,WEB,TC-586,Input Validation,Payment gateway,Critical,17-Oct-2024
PRJ-051,Test Case 587,USER-082,WEB,TC-587,Authentication,User profile page,High,16-Oct-2024
PRJ-077,Test Case 588,USER-058,WEB,TC-588,SQL Injection,Session management,High,12-Oct-2024
PRJ-021,Test Case 589,USER-034,WEB,TC-589,Input Validation,Login form,Critical,02-Oct-2024
PRJ-021,Test Case 590,USER-074,WEB,TC-590,Authorization,User profile page,Medium,09-Oct-2024
PRJ-084,Test Case 591,USER-053,WEB,TC-591,Authentication,Database,Medium,21-Oct-2024
PRJ-023,Test Case 592,USER-077,WEB,TC-592,Authorization,Payment gateway,High,23-Oct-2024
PRJ-091,Test Case 593,USER-083,APP,TC-593,SQL Injection,Database,High,15-Oct-2024
PRJ-033,Test Case 594,USER-028,APP,TC-594,Input Validation,Session management,Critical,19-Oct-2024
PRJ-014,Test Case 595,USER-001,APP,TC-595,XSS,Session management,High,10-Oct-2024
PRJ-088,Test Case 596,USER-014,APP,TC-596,Authentication,Payment gateway,High,21-Oct-2024
PRJ-042,Test Case 597,USER-036,APP,TC-597,Input Validation,User profile page,Medium,17-Oct-2024
PRJ-098,Test Case 598,USER-031,WEB,TC-598,XSS,Database,High,22-Oct-2024
PRJ-018,Test Case 599,USER-093,WEB,TC-599,SQL Injection,Payment gateway,High,30-Oct-2024
PRJ-054,Test Case 600,USER-052,APP,TC-600,Authentication,Session management,Medium,11-Oct-2024
PRJ-093,Test Case 601,USER-092,WEB,TC-601,XSS,Database,High,17-Oct-2024
PRJ-039,Test Case 602,USER-022,WEB,TC-602,Input Validation,Login form,Critical,05-Oct-2024
PRJ-095,Test Case 603,USER-034,WEB,TC-603,Input Validation,Login form,Medium,12-Oct-2024
PRJ-029,Test Case 604,USER-096,APP,TC-604,SQL Injection,Payment gateway,High,09-Oct-2024
PRJ-075,Test Case 605,USER-038,APP,TC-605,Authentication,Database,Low,28-Oct-2024
PRJ-082,Test Case 606,USER-075,WEB,TC-606,SQL Injection,User profile page,Low,28-Oct-2024
PRJ-088,Test Case 607,USER-049,APP,TC-607,SQL Injection,Login form,Medium,05-Oct-2024
PRJ-026,Test Case 608,USER-044,APP,TC-608,XSS,Database,Medium,11-Oct-2024
PRJ-092,Test Case 609,USER-024,WEB,TC-609,SQL Injection,Payment gateway,Medium,11-Oct-2024
PRJ-082,Test Case 610,USER-008,WEB,TC-610,SQL Injection,Payment gateway,Medium,25-Oct-2024
PRJ-022,Test Case 611,USER-074,WEB,TC-611,SQL Injection,Login form,Medium,20-Oct-2024
PRJ-056,Test Case 612,USER-082,APP,TC-612,SQL Injection,Database,Critical,13-Oct-2024
PRJ-001,Test Case 613,USER-005,WEB,TC-613,Input Validation,Login form,High,25-Oct-2024
PRJ-068,Test Case 614,USER-025,WEB,TC-614,Authentication,User profile page,Medium,23-Oct-2024
PRJ-045,Test Case 615,USER-040,WEB,TC-615,Authentication,Database,High,06-Oct-2024
PRJ-009,Test Case 616,USER-006,APP,TC-616,Input Validation,Database,High,14-Oct-2024
PRJ-088,Test Case 617,USER-018,APP,TC-617,SQL Injection,Payment gateway,Medium,06-Oct-2024
PRJ-052,Test Case 618,USER-003,WEB,TC-618,Authorization,User profile page,Medium,24-Oct-2024
PRJ-003,Test Case 619,USER-076,WEB,TC-619,Authentication,Payment gateway,Low,13-Oct-2024
PRJ-082,Test Case 620,USER-033,WEB,TC-620,XSS,Login form,Low,21-Oct-2024
PRJ-003,Test Case 621,USER-007,WEB,TC-621,SQL Injection,Database,Critical,04-Oct-2024
PRJ-071,Test Case 622,USER-033,APP,TC-622,Authorization,User profile page,Low,10-Oct-2024
PRJ-054,Test Case 623,USER-085,WEB,TC-623,XSS,Payment gateway,Medium,14-Oct-2024
PRJ-014,Test Case 624,USER-066,WEB,TC-624,Input Validation,Login form,Low,16-Oct-2024
PRJ-026,Test Case 625,USER-078,WEB,TC-625,Input Validation,Session management,Medium,12-Oct-2024
PRJ-091,Test Case 626,USER-053,APP,TC-626,Authorization,Login form,Critical,30-Oct-2024
PRJ-027,Test Case 627,USER-089,APP,TC-627,Input Validation,User profile page,Low,01-Oct-2024
PRJ-086,Test Case 628,USER-012,WEB,TC-628,XSS,Database,Medium,31-Oct-2024
PRJ-012,Test Case 629,USER-066,WEB,TC-629,Authentication,Payment gateway,Medium,15-Oct-2024
PRJ-038,Test Case 630,USER-034,APP,TC-630,Authentication,Login form,Medium,28-Oct-2024
PRJ-006,Test Case 631,USER-038,APP,TC-631,Input Validation,Database,Low,04-Oct-2024
PRJ-098,Test Case 632,USER-006,WEB,TC-632,Authorization,User profile page,High,12-Oct-2024
PRJ-057,Test Case 633,USER-080,APP,TC-633,Authentication,Payment gateway,High,06-Oct-2024
PRJ-015,Test Case 634,USER-052,APP,TC-634,SQL Injection,Payment gateway,Critical,23-Oct-2024
PRJ-062,Test Case 635,USER-054,WEB,TC-635,Authentication,User profile page,Low,31-Oct-2024
PRJ-021,Test Case 636,USER-014,APP,TC-636,XSS,Database,Critical,06-Oct-2024
PRJ-079,Test Case 637,USER-049,APP,TC-637,XSS,Login form,Medium,16-Oct-2024
PRJ-063,Test Case 638,USER-015,APP,TC-638,SQL Injection,Login form,Low,09-Oct-2024
PRJ-084,Test Case 639,USER-041,WEB,TC-639,XSS,Session management,Medium,31-Oct-2024
PRJ-086,Test Case 640,USER-044,WEB,TC-640,SQL Injection,User profile page,Critical,12-Oct-2024
PRJ-085,Test Case 641,USER-087,APP,TC-641,Authorization,Session management,Low,01-Oct-2024
PRJ-083,Test Case 642,USER-021,APP,TC-642,SQL Injection,User profile page,Low,25-Oct-2024
PRJ-063,Test Case 643,USER-042,WEB,TC-643,Input Validation,Payment gateway,Low,17-Oct-2024
PRJ-029,Test Case 644,USER-071,APP,TC-644,SQL Injection,User profile page,Low,15-Oct-2024
PRJ-057,Test Case 645,USER-074,APP,TC-645,Authentication,Database,Critical,11-Oct-2024
PRJ-016,Test Case 646,USER-064,WEB,TC-646,Authentication,Database,Critical,02-Oct-2024
PRJ-072,Test Case 647,USER-071,WEB,TC-647,Authentication,Session management,High,29-Oct-2024
PRJ-066,Test Case 648,USER-072,WEB,TC-648,SQL Injection,Payment gateway,High,27-Oct-2024
PRJ-007,Test Case 649,USER-029,APP,TC-649,Input Validation,Session management,Critical,23-Oct-2024
PRJ-085,Test Case 650,USER-047,APP,TC-650,Authentication,Login form,Medium,01-Oct-2024
PRJ-044,Test Case 651,USER-046,APP,TC-651,XSS,Session management,High,23-Oct-2024
PRJ-014,Test Case 652,USER-006,WEB,TC-652,SQL Injection,User profile page,Critical,04-Oct-2024
PRJ-033,Test Case 653,USER-079,WEB,TC-653,Authorization,Login form,Critical,07-Oct-2024
PRJ-059,Test Case 654,USER-025,APP,TC-654,Authentication,Database,Low,30-Oct-2024
PRJ-082,Test Case 655,USER-087,WEB,TC-655,SQL Injection,Database,Medium,31-Oct-2024
PRJ-064,Test Case 656,USER-001,WEB,TC-656,XSS,Database,Critical,30-Oct-2024
PRJ-066,Test Case 657,USER-023,WEB,TC-657,Authorization,Login form,Critical,22-Oct-2024
PRJ-077,Test Case 658,USER-078,APP,TC-658,XSS,Database,Critical,20-Oct-2024
PRJ-089,Test Case 659,USER-098,WEB,TC-659,Input Validation,Database,High,10-Oct-2024
PRJ-058,Test Case 660,USER-018,WEB,TC-660,SQL Injection,Session management,High,27-Oct-2024
PRJ-090,Test Case 661,USER-071,APP,TC-661,XSS,User profile page,Medium,07-Oct-2024
PRJ-080,Test Case 662,USER-092,APP,TC-662,Input Validation,User profile page,Medium,17-Oct-2024
PRJ-070,Test Case 663,USER-089,APP,TC-663,Authentication,Payment gateway,Critical,19-Oct-2024
PRJ-074,Test Case 664,USER-086,APP,TC-664,XSS,Payment gateway,Critical,26-Oct-2024
PRJ-002,Test Case 665,USER-067,WEB,TC-665,Authentication,Database,Medium,02-Oct-2024
PRJ-086,Test Case 666,USER-008,WEB,TC-666,Input Validation,User profile page,High,22-Oct-2024
PRJ-033,Test Case 667,USER-019,WEB,TC-667,Input Validation,User profile page,Low,12-Oct-2024
PRJ-058,Test Case 668,USER-014,WEB,TC-668,XSS,Database,Medium,17-Oct-2024
PRJ-090,Test Case 669,USER-037,WEB,TC-669,SQL Injection,Database,Critical,31-Oct-2024
PRJ-088,Test Case 670,USER-041,WEB,TC-670,Authentication,Payment gateway,Medium,20-Oct-2024
PRJ-057,Test Case 671,USER-029,APP,TC-671,XSS,Session management,Medium,25-Oct-2024
PRJ-093,Test Case 672,USER-025,APP,TC-672,SQL Injection,User profile page,Low,06-Oct-2024
PRJ-023,Test Case 673,USER-095,WEB,TC-673,SQL Injection,Login form,Critical,09-Oct-2024
PRJ-072,Test Case 674,USER-034,WEB,TC-674,Authorization,Session management,High,01-Oct-2024
PRJ-043,Test Case 675,USER-060,WEB,TC-675,Authentication,User profile page,High,20-Oct-2024
PRJ-007,Test Case 676,USER-081,APP,TC-676,SQL Injection,Session management,High,03-Oct-2024
PRJ-091,Test Case 677,USER-041,WEB,TC-677,Authorization,Session management,Low,26-Oct-2024
PRJ-065,Test Case 678,USER-021,APP,TC-678,XSS,Session management,Critical,03-Oct-2024
PRJ-045,Test Case 679,USER-029,WEB,TC-679,Input Validation,Payment gateway,High,10-Oct-2024
PRJ-028,Test Case 680,USER-097,APP,TC-680,XSS,Login form,Low,22-Oct-2024
PRJ-045,Test Case 681,USER-058,WEB,TC-681,XSS,Session management,Medium,31-Oct-2024
PRJ-006,Test Case 682,USER-088,APP,TC-682,SQL Injection,Login form,Critical,09-Oct-2024
PRJ-070,Test Case 683,USER-093,APP,TC-683,Authentication,Session management,High,17-Oct-2024
PRJ-066,Test Case 684,USER-058,APP,TC-684,Authentication,Payment gateway,Medium,11-Oct-2024
PRJ-066,Test Case 685,USER-011,WEB,TC-685,Authorization,Session management,Low,21-Oct-2024
PRJ-009,Test Case 686,USER-027,WEB,TC-686,SQL Injection,Login form,Medium,18-Oct-2024
PRJ-090,Test Case 687,USER-095,APP,TC-687,Authentication,User profile page,Low,15-Oct-2024
PRJ-092,Test Case 688,USER-043,WEB,TC-688,Authentication,Login form,Low,06-Oct-2024
PRJ-033,Test Case 689,USER-072,WEB,TC-689,XSS,User profile page,High,14-Oct-2024
PRJ-050,Test Case 690,USER-058,APP,TC-690,SQL Injection,Payment gateway,Low,13-Oct-2024
PRJ-087,Test Case 691,USER-016,WEB,TC-691,XSS,Login form,Low,23-Oct-2024
PRJ-010,Test Case 692,USER-046,WEB,TC-692,Input Validation,Payment gateway,Low,10-Oct-2024
PRJ-098,Test Case 693,USER-057,APP,TC-693,SQL Injection,Login form,Critical,06-Oct-2024
PRJ-069,Test Case 694,USER-029,WEB,TC-694,SQL Injection,Session management,High,31-Oct-2024
PRJ-082,Test Case 695,USER-019,APP,TC-695,Input Validation,Login form,Medium,04-Oct-2024
PRJ-006,Test Case 696,USER-001,APP,TC-696,XSS,Session management,Low,10-Oct-2024
PRJ-027,Test Case 697,USER-096,APP,TC-697,Authorization,Database,Medium,06-Oct-2024
PRJ-024,Test Case 698,USER-029,APP,TC-698,Authorization,Login form,Medium,22-Oct-2024
PRJ-073,Test Case 699,USER-007,APP,TC-699,XSS,Login form,High,22-Oct-2024
PRJ-009,Test Case 700,USER-033,WEB,TC-700,Authorization,Session management,Critical,31-Oct-2024
PRJ-043,Test Case 701,USER-046,WEB,TC-701,Authorization,Login form,High,20-Oct-2024
PRJ-009,Test Case 702,USER-025,APP,TC-702,SQL Injection,Database,High,20-Oct-2024
PRJ-085,Test Case 703,USER-040,WEB,TC-703,XSS,Session management,High,26-Oct-2024
PRJ-041,Test Case 704,USER-055,WEB,TC-704,Authentication,Payment gateway,Medium,26-Oct-2024
PRJ-029,Test Case 705,USER-092,APP,TC-705,Input Validation,Payment gateway,Medium,22-Oct-2024
PRJ-094,Test Case 706,USER-043,APP,TC-706,SQL Injection,Database,High,25-Oct-2024
PRJ-040,Test Case 707,USER-063,WEB,TC-707,Authorization,Session management,Low,27-Oct-2024
PRJ-036,Test Case 708,USER-018,WEB,TC-708,Input Validation,Login form,Low,29-Oct-2024
PRJ-003,Test Case 709,USER-065,WEB,TC-709,XSS,Session management,Critical,25-Oct-2024
PRJ-076,Test Case 710,USER-028,WEB,TC-710,XSS,Payment gateway,Critical,21-Oct-2024
PRJ-020,Test Case 711,USER-047,APP,TC-711,Authorization,Session management,High,05-Oct-2024
PRJ-060,Test Case 712,USER-065,WEB,TC-712,SQL Injection,Payment gateway,Low,22-Oct-2024
PRJ-031,Test Case 713,USER-079,WEB,TC-713,XSS,User profile page,Critical,06-Oct-2024
PRJ-023,Test Case 714,USER-073,WEB,TC-714,SQL Injection,Payment gateway,Low,08-Oct-2024
PRJ-098,Test Case 715,USER-063,WEB,TC-715,Authentication,Payment gateway,High,08-Oct-2024
PRJ-006,Test Case 716,USER-086,WEB,TC-716,XSS,Payment gateway,Critical,16-Oct-2024
PRJ-059,Test Case 717,USER-006,WEB,TC-717,Input Validation,Login form,High,27-Oct-2024
PRJ-095,Test Case 718,USER-034,WEB,TC-718,SQL Injection,Database,High,19-Oct-2024
PRJ-084,Test Case 719,USER-010,APP,TC-719,SQL Injection,User profile page,Critical,12-Oct-2024
PRJ-045,Test Case 720,USER-063,APP,TC-720,XSS,Login form,Medium,15-Oct-2024
PRJ-022,Test Case 721,USER-030,WEB,TC-721,XSS,Payment gateway,Medium,05-Oct-2024
PRJ-024,Test Case 722,USER-021,APP,TC-722,XSS,Login form,Medium,14-Oct-2024
PRJ-043,Test Case 723,USER-093,WEB,TC-723,SQL Injection,Database,Critical,07-Oct-2024
PRJ-076,Test Case 724,USER-021,APP,TC-724,Authentication,User profile page,Low,05-Oct-2024
PRJ-074,Test Case 725,USER-076,WEB,TC-725,Authorization,Session management,Low,29-Oct-2024
PRJ-074,Test Case 726,USER-019,WEB,TC-726,Authorization,Payment gateway,Medium,17-Oct-2024
PRJ-052,Test Case 727,USER-077,WEB,TC-727,Input Validation,Login form,Medium,15-Oct-2024
PRJ-078,Test Case 728,USER-061,APP,TC-728,Authorization,User profile page,Critical,20-Oct-2024
PRJ-019,Test Case 729,USER-075,WEB,TC-729,XSS,Session management,High,06-Oct-2024
PRJ-093,Test Case 730,USER-088,APP,TC-730,SQL Injection,Session management,Low,08-Oct-2024
PRJ-049,Test Case 731,USER-050,WEB,TC-731,Authentication,Login form,Medium,17-Oct-2024
PRJ-065,Test Case 732,USER-088,APP,TC-732,Authorization,Session management,Low,06-Oct-2024
PRJ-061,Test Case 733,USER-079,WEB,TC-733,XSS,Session management,Low,03-Oct-2024
PRJ-062,Test Case 734,USER-085,WEB,TC-734,XSS,Session management,Low,29-Oct-2024
PRJ-087,Test Case 735,USER-084,APP,TC-735,XSS,Database,High,28-Oct-2024
PRJ-006,Test Case 736,USER-090,APP,TC-736,Authorization,Database,Critical,12-Oct-2024
PRJ-076,Test Case 737,USER-095,WEB,TC-737,SQL Injection,User profile page,High,16-Oct-2024
PRJ-099,Test Case 738,USER-030,WEB,TC-738,Input Validation,Session management,Critical,09-Oct-2024
PRJ-025,Test Case 739,USER-001,WEB,TC-739,XSS,Session management,Low,17-Oct-2024
PRJ-001,Test Case 740,USER-049,WEB,TC-740,Input Validation,Database,High,04-Oct-2024
PRJ-020,Test Case 741,USER-055,APP,TC-741,Input Validation,Session management,Critical,19-Oct-2024
PRJ-047,Test Case 742,USER-079,APP,TC-742,SQL Injection,User profile page,Critical,18-Oct-2024
PRJ-072,Test Case 743,USER-062,WEB,TC-743,Input Validation,Session management,Critical,09-Oct-2024
PRJ-040,Test Case 744,USER-074,APP,TC-744,SQL Injection,User profile page,Low,24-Oct-2024
PRJ-030,Test Case 745,USER-058,WEB,TC-745,Authentication,User profile page,Critical,26-Oct-2024
PRJ-044,Test Case 746,USER-071,WEB,TC-746,Authorization,Database,Low,26-Oct-2024
PRJ-012,Test Case 747,USER-019,APP,TC-747,XSS,Database,Low,03-Oct-2024
PRJ-034,Test Case 748,USER-029,APP,TC-748,Authentication,Session management,Low,24-Oct-2024
PRJ-050,Test Case 749,USER-052,APP,TC-749,XSS,Login form,Medium,21-Oct-2024
PRJ-064,Test Case 750,USER-057,WEB,TC-750,Authorization,Session management,High,07-Oct-2024
PRJ-005,Test Case 751,USER-077,WEB,TC-751,XSS,User profile page,Low,12-Oct-2024
PRJ-031,Test Case 752,USER-084,WEB,TC-752,Authorization,Login form,High,25-Oct-2024
PRJ-052,Test Case 753,USER-046,APP,TC-753,SQL Injection,Session management,Medium,17-Oct-2024
PRJ-002,Test Case 754,USER-095,WEB,TC-754,Authentication,Session management,High,24-Oct-2024
PRJ-072,Test Case 755,USER-075,APP,TC-755,Input Validation,Payment gateway,Medium,20-Oct-2024
PRJ-025,Test Case 756,USER-059,APP,TC-756,XSS,Login form,High,06-Oct-2024
PRJ-053,Test Case 757,USER-065,WEB,TC-757,XSS,Login form,High,11-Oct-2024
PRJ-015,Test Case 758,USER-066,APP,TC-758,XSS,Session management,High,23-Oct-2024
PRJ-057,Test Case 759,USER-049,APP,TC-759,Authorization,Payment gateway,Critical,22-Oct-2024
PRJ-059,Test Case 760,USER-076,WEB,TC-760,SQL Injection,Login form,High,03-Oct-2024
PRJ-049,Test Case 761,USER-082,WEB,TC-761,Authorization,Payment gateway,Critical,31-Oct-2024
PRJ-046,Test Case 762,USER-067,WEB,TC-762,Input Validation,User profile page,High,03-Oct-2024
PRJ-052,Test Case 763,USER-087,APP,TC-763,Authentication,Session management,Medium,16-Oct-2024
PRJ-041,Test Case 764,USER-046,WEB,TC-764,XSS,Payment gateway,Medium,31-Oct-2024
PRJ-096,Test Case 765,USER-088,WEB,TC-765,SQL Injection,User profile page,Medium,24-Oct-2024
PRJ-031,Test Case 766,USER-034,WEB,TC-766,Authorization,User profile page,Medium,27-Oct-2024
PRJ-080,Test Case 767,USER-046,WEB,TC-767,Authentication,Login form,Low,22-Oct-2024
PRJ-085,Test Case 768,USER-064,WEB,TC-768,XSS,Login form,Critical,12-Oct-2024
PRJ-080,Test Case 769,USER-041,APP,TC-769,XSS,Payment gateway,Critical,06-Oct-2024
PRJ-098,Test Case 770,USER-066,APP,TC-770,SQL Injection,User profile page,Medium,02-Oct-2024
PRJ-068,Test Case 771,USER-055,APP,TC-771,XSS,Login form,High,13-Oct-2024
PRJ-088,Test Case 772,USER-023,APP,TC-772,Authentication,Session management,Critical,11-Oct-2024
PRJ-089,Test Case 773,USER-002,WEB,TC-773,Authorization,Database,Low,11-Oct-2024
PRJ-047,Test Case 774,USER-079,APP,TC-774,Authorization,Session management,High,08-Oct-2024
PRJ-035,Test Case 775,USER-061,APP,TC-775,Input Validation,User profile page,Critical,14-Oct-2024
PRJ-027,Test Case 776,USER-054,APP,TC-776,Input Validation,Database,High,15-Oct-2024
PRJ-024,Test Case 777,USER-074,WEB,TC-777,XSS,User profile page,Low,24-Oct-2024
PRJ-035,Test Case 778,USER-031,APP,TC-778,SQL Injection,User profile page,Medium,26-Oct-2024
PRJ-095,Test Case 779,USER-020,APP,TC-779,Authentication,User profile page,Critical,16-Oct-2024
PRJ-018,Test Case 780,USER-081,APP,TC-780,SQL Injection,Payment gateway,High,18-Oct-2024
PRJ-073,Test Case 781,USER-007,APP,TC-781,Authentication,User profile page,Low,07-Oct-2024
PRJ-033,Test Case 782,USER-061,WEB,TC-782,SQL Injection,Payment gateway,High,12-Oct-2024
PRJ-047,Test Case 783,USER-072,APP,TC-783,Input Validation,Login form,Critical,04-Oct-2024
PRJ-045,Test Case 784,USER-087,WEB,TC-784,XSS,Session management,Medium,25-Oct-2024
PRJ-037,Test Case 785,USER-046,APP,TC-785,XSS,Database,Critical,29-Oct-2024
PRJ-011,Test Case 786,USER-049,APP,TC-786,SQL Injection,User profile page,Medium,21-Oct-2024
PRJ-044,Test Case 787,USER-054,APP,TC-787,Authentication,Login form,Medium,11-Oct-2024
PRJ-030,Test Case 788,USER-041,APP,TC-788,Input Validation,Payment gateway,Critical,09-Oct-2024
PRJ-057,Test Case 789,USER-047,APP,TC-789,SQL Injection,User profile page,Medium,28-Oct-2024
PRJ-003,Test Case 790,USER-017,WEB,TC-790,Input Validation,Login form,Medium,06-Oct-2024
PRJ-051,Test Case 791,USER-014,WEB,TC-791,Authentication,Database,Low,01-Oct-2024
PRJ-099,Test Case 792,USER-051,WEB,TC-792,Authentication,Payment gateway,Medium,03-Oct-2024
PRJ-084,Test Case 793,USER-050,APP,TC-793,Authorization,User profile page,High,15-Oct-2024
PRJ-081,Test Case 794,USER-017,WEB,TC-794,XSS,User profile page,Low,02-Oct-2024
PRJ-085,Test Case 795,USER-046,APP,TC-795,SQL Injection,Database,High,18-Oct-2024
PRJ-057,Test Case 796,USER-018,WEB,TC-796,XSS,Session management,Critical,21-Oct-2024
PRJ-096,Test Case 797,USER-082,APP,TC-797,XSS,Session management,High,30-Oct-2024
PRJ-045,Test Case 798,USER-062,WEB,TC-798,Authentication,Database,High,12-Oct-2024
PRJ-053,Test Case 799,USER-034,WEB,TC-799,Input Validation,Login form,Low,17-Oct-2024
PRJ-098,Test Case 800,USER-018,APP,TC-800,Input Validation,Database,Low,23-Oct-2024
PRJ-063,Test Case 801,USER-097,APP,TC-801,Input Validation,Login form,Critical,26-Oct-2024
PRJ-038,Test Case 802,USER-077,WEB,TC-802,Authentication,Session management,High,07-Oct-2024
PRJ-053,Test Case 803,USER-072,APP,TC-803,SQL Injection,User profile page,Medium,23-Oct-2024
PRJ-095,Test Case 804,USER-083,APP,TC-804,SQL Injection,User profile page,High,03-Oct-2024
PRJ-055,Test Case 805,USER-081,WEB,TC-805,XSS,Session management,High,10-Oct-2024
PRJ-084,Test Case 806,USER-096,APP,TC-806,SQL Injection,User profile page,Low,06-Oct-2024
PRJ-018,Test Case 807,USER-038,WEB,TC-807,SQL Injection,Session management,Critical,09-Oct-2024
PRJ-090,Test Case 808,USER-080,APP,TC-808,Authorization,Payment gateway,Low,05-Oct-2024
PRJ-007,Test Case 809,USER-069,WEB,TC-809,Authorization,Login form,High,09-Oct-2024
PRJ-017,Test Case 810,USER-092,APP,TC-810,Authentication,User profile page,Low,05-Oct-2024
PRJ-002,Test Case 811,USER-064,WEB,TC-811,Input Validation,Database,High,26-Oct-2024
PRJ-064,Test Case 812,USER-048,APP,TC-812,Authentication,Payment gateway,Low,27-Oct-2024
PRJ-097,Test Case 813,USER-019,WEB,TC-813,Input Validation,Database,Low,18-Oct-2024
PRJ-061,Test Case 814,USER-024,WEB,TC-814,Input Validation,Database,Low,04-Oct-2024
PRJ-099,Test Case 815,USER-092,WEB,TC-815,SQL Injection,Database,Medium,24-Oct-2024
PRJ-005,Test Case 816,USER-026,APP,TC-816,Authentication,Session management,Medium,16-Oct-2024
PRJ-050,Test Case 817,USER-088,APP,TC-817,Input Validation,User profile page,Low,24-Oct-2024
PRJ-071,Test Case 818,USER-067,WEB,TC-818,Input Validation,Database,High,07-Oct-2024
PRJ-047,Test Case 819,USER-007,WEB,TC-819,Authentication,User profile page,Critical,11-Oct-2024
PRJ-002,Test Case 820,USER-022,APP,TC-820,XSS,Login form,Critical,26-Oct-2024
PRJ-032,Test Case 821,USER-002,WEB,TC-821,XSS,Database,Medium,12-Oct-2024
PRJ-099,Test Case 822,USER-012,WEB,TC-822,Authorization,Database,Low,22-Oct-2024
PRJ-080,Test Case 823,USER-044,WEB,TC-823,Authentication,Payment gateway,Medium,23-Oct-2024
PRJ-069,Test Case 824,USER-014,WEB,TC-824,SQL Injection,User profile page,High,18-Oct-2024
PRJ-083,Test Case 825,USER-097,APP,TC-825,SQL Injection,User profile page,Low,23-Oct-2024
PRJ-049,Test Case 826,USER-046,WEB,TC-826,Input Validation,Login form,Critical,23-Oct-2024
PRJ-057,Test Case 827,USER-072,APP,TC-827,XSS,Database,Medium,19-Oct-2024
PRJ-024,Test Case 828,USER-070,APP,TC-828,Input Validation,Database,High,28-Oct-2024
PRJ-077,Test Case 829,USER-071,WEB,TC-829,Authentication,Session management,Medium,15-Oct-2024
PRJ-038,Test Case 830,USER-034,APP,TC-830,SQL Injection,Login form,Critical,24-Oct-2024
PRJ-024,Test Case 831,USER-003,APP,TC-831,XSS,User profile page,High,24-Oct-2024
PRJ-009,Test Case 832,USER-085,APP,TC-832,Authorization,Session management,Critical,25-Oct-2024
PRJ-071,Test Case 833,USER-020,APP,TC-833,Input Validation,Database,High,04-Oct-2024
PRJ-013,Test Case 834,USER-067,WEB,TC-834,Authentication,User profile page,Medium,28-Oct-2024
PRJ-005,Test Case 835,USER-026,WEB,TC-835,SQL Injection,User profile page,Low,02-Oct-2024
PRJ-074,Test Case 836,USER-083,APP,TC-836,SQL Injection,Session management,High,02-Oct-2024
PRJ-047,Test Case 837,USER-029,WEB,TC-837,Authentication,User profile page,Critical,30-Oct-2024
PRJ-011,Test Case 838,USER-060,WEB,TC-838,Input Validation,Session management,Critical,27-Oct-2024
