MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-418,CON-100,Post Exploitation and Impact Assessment,2026-07-29,4745.158333333334,Completed,2026-07-25,INV-418,2025-07-10,2026-07-25
MIL-419,CON-100,Reporting and Remediation Recommendation,2026-11-02,4745.158333333334,Completed,2026-10-26,INV-419,2025-07-10,2026-10-26
MIL-420,CON-100,Remediation Validation and Retest,2027-02-06,4745.158333333334,Completed,2027-02-14,INV-420,2025-07-10,2027-02-14
MIL-421,CON-101,Scope Walkthrough,2025-10-02,2040.1116666666667,Completed,2025-10-08,INV-421,2025-06-19,2025-10-08
MIL-422,CON-101,Reconnaissance and Intelligence Gathering,2026-01-15,2040.1116666666667,Completed,2026-01-18,INV-422,2025-06-19,2026-01-18
MIL-423,CON-101,Vulnerability Analysis and Exploitation,2026-04-30,2040.1116666666667,Completed,2026-05-10,INV-423,2025-06-19,2026-05-10
MIL-424,CON-101,Post Exploitation and Impact Assessment,2026-08-13,2040.1116666666667,Completed,2026-08-10,INV-424,2025-06-19,2026-08-10
MIL-425,CON-101,Reporting and Remediation Recommendation,2026-11-26,2040.1116666666667,Completed,2026-11-30,INV-425,2025-06-19,2026-11-30
MIL-426,CON-101,Remediation Validation and Retest,2027-03-11,2040.1116666666667,Completed,2027-03-04,INV-426,2025-06-19,2027-03-04
MIL-427,CON-102,Scope Walkthrough,2025-07-03,5435.88,Completed,2025-07-02,INV-427,2025-03-12,2025-07-02
MIL-428,CON-102,Reconnaissance and Intelligence Gathering,2025-10-24,5435.88,Completed,2025-10-30,INV-428,2025-03-12,2025-10-30
MIL-429,CON-102,Vulnerability Analysis and Exploitation,2026-02-14,5435.88,Completed,2026-02-15,INV-429,2025-03-12,2026-02-15
MIL-430,CON-102,Post Exploitation and Impact Assessment,2026-06-07,5435.88,Completed,2026-06-14,INV-430,2025-03-12,2026-06-14
MIL-431,CON-102,Reporting and Remediation Recommendation,2026-09-28,5435.88,Completed,2026-10-07,INV-431,2025-03-12,2026-10-07
MIL-432,CON-102,Remediation Validation and Retest,2027-01-19,5435.88,Delayed,,,2025-03-12,2027-01-27
MIL-433,CON-103,Scope Walkthrough,2025-06-03,2093.995,Completed,2025-06-06,INV-433,2025-03-29,2025-06-06
MIL-434,CON-103,Reconnaissance and Intelligence Gathering,2025-08-08,2093.995,Completed,2025-08-11,INV-434,2025-03-29,2025-08-11
MIL-435,CON-103,Vulnerability Analysis and Exploitation,2025-10-13,2093.995,In Progress,,,2025-03-29,2025-10-03
MIL-436,CON-103,Post Exploitation and Impact Assessment,2025-12-18,2093.995,Not Started,,,2025-03-29,2025-12-08
MIL-437,CON-103,Reporting and Remediation Recommendation,2026-02-22,2093.995,Not Started,,,2025-03-29,2026-02-23
MIL-438,CON-103,Remediation Validation and Retest,2026-04-29,2093.995,Not Started,,,2025-03-29,2026-04-29
MIL-439,CON-104,Scope Walkthrough,2025-08-17,6717.695,Completed,2025-08-23,INV-439,2025-05-13,2025-08-23
MIL-440,CON-104,Reconnaissance and Intelligence Gathering,2025-11-21,6717.695,Completed,2025-11-24,INV-440,2025-05-13,2025-11-24
MIL-441,CON-104,Vulnerability Analysis and Exploitation,2026-02-25,6717.695,Completed,2026-03-02,INV-441,2025-05-13,2026-03-02
MIL-442,CON-104,Post Exploitation and Impact Assessment,2026-06-01,6717.695,Completed,2026-05-24,INV-442,2025-05-13,2026-05-24
MIL-443,CON-104,Reporting and Remediation Recommendation,2026-09-05,6717.695,Completed,2026-09-03,INV-443,2025-05-13,2026-09-03
MIL-444,CON-104,Remediation Validation and Retest,2026-12-10,6717.695,Completed,2026-12-10,INV-444,2025-05-13,2026-12-10
MIL-445,CON-105,Scope Walkthrough,2025-07-02,1299.605,Cancelled,2025-07-12,INV-445,2025-03-26,2025-07-12
MIL-446,CON-105,Reconnaissance and Intelligence Gathering,2025-10-08,1299.605,Cancelled,2025-10-15,INV-446,2025-03-26,2025-10-15
MIL-447,CON-105,Vulnerability Analysis and Exploitation,2026-01-14,1299.605,Cancelled,2026-01-13,INV-447,2025-03-26,2026-01-13
MIL-448,CON-105,Post Exploitation and Impact Assessment,2026-04-22,1299.605,Cancelled,,,2025-03-26,2026-04-29
MIL-449,CON-105,Reporting and Remediation Recommendation,2026-07-29,1299.605,Cancelled,,,2025-03-26,2026-07-20
MIL-450,CON-105,Remediation Validation and Retest,2026-11-04,1299.605,Cancelled,,,2025-03-26,2026-11-13
MIL-451,CON-106,Scope Walkthrough,2025-09-21,4625.900000000001,Delayed,,,2025-06-19,2025-09-24
MIL-452,CON-106,Reconnaissance and Intelligence Gathering,2025-12-24,4625.900000000001,Not Started,,,2025-06-19,2025-12-31
MIL-453,CON-106,Vulnerability Analysis and Exploitation,2026-03-28,4625.900000000001,Not Started,,,2025-06-19,2026-04-06
MIL-454,CON-106,Post Exploitation and Impact Assessment,2026-06-30,4625.900000000001,Not Started,,,2025-06-19,2026-06-30
MIL-455,CON-106,Reporting and Remediation Recommendation,2026-10-02,4625.900000000001,Not Started,,,2025-06-19,2026-10-01
MIL-456,CON-106,Remediation Validation and Retest,2027-01-04,4625.900000000001,Not Started,,,2025-06-19,2026-12-27
MIL-457,CON-107,Scope Walkthrough,2025-04-07,5612.849999999999,Cancelled,2025-04-09,INV-457,2025-02-03,2025-04-09
MIL-458,CON-107,Reconnaissance and Intelligence Gathering,2025-06-09,5612.849999999999,Cancelled,2025-06-08,INV-458,2025-02-03,2025-06-08
MIL-459,CON-107,Vulnerability Analysis and Exploitation,2025-08-11,5612.849999999999,Cancelled,2025-08-02,INV-459,2025-02-03,2025-08-02
MIL-460,CON-107,Post Exploitation and Impact Assessment,2025-10-13,5612.849999999999,Cancelled,2025-10-16,INV-460,2025-02-03,2025-10-16
MIL-461,CON-107,Reporting and Remediation Recommendation,2025-12-15,5612.849999999999,Cancelled,,,2025-02-03,2025-12-07
MIL-462,CON-107,Remediation Validation and Retest,2026-02-16,5612.849999999999,Cancelled,,,2025-02-03,2026-02-16
MIL-463,CON-108,Scope Walkthrough,2025-08-26,6313.2266666666665,Completed,2025-08-16,INV-463,2025-06-07,2025-08-16
MIL-464,CON-108,Reconnaissance and Intelligence Gathering,2025-11-14,6313.2266666666665,Completed,2025-11-17,INV-464,2025-06-07,2025-11-17
MIL-465,CON-108,Vulnerability Analysis and Exploitation,2026-02-02,6313.2266666666665,Delayed,,,2025-06-07,2026-02-09
MIL-466,CON-108,Post Exploitation and Impact Assessment,2026-04-23,6313.2266666666665,Not Started,,,2025-06-07,2026-04-13
MIL-467,CON-108,Reporting and Remediation Recommendation,2026-07-12,6313.2266666666665,Not Started,,,2025-06-07,2026-07-10
MIL-468,CON-108,Remediation Validation and Retest,2026-09-30,6313.2266666666665,Not Started,,,2025-06-07,2026-09-25
MIL-469,CON-110,Scope Walkthrough,2025-06-26,5651.415,Completed,2025-06-29,INV-469,2025-04-07,2025-06-29
MIL-470,CON-110,Reconnaissance and Intelligence Gathering,2025-09-14,5651.415,In Progress,,,2025-04-07,2025-09-12
MIL-471,CON-110,Vulnerability Analysis and Exploitation,2025-12-03,5651.415,Not Started,,,2025-04-07,2025-12-13
MIL-472,CON-110,Post Exploitation and Impact Assessment,2026-02-21,5651.415,Not Started,,,2025-04-07,2026-02-13
MIL-473,CON-110,Reporting and Remediation Recommendation,2026-05-12,5651.415,Not Started,,,2025-04-07,2026-05-13
MIL-474,CON-110,Remediation Validation and Retest,2026-07-31,5651.415,Not Started,,,2025-04-07,2026-08-06
