MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-427,CON-086,Scope Walkthrough,2025-08-31,6748.666666666667,Completed,2025-08-23,INV-427,2025-05-03,2025-08-23
MIL-428,CON-086,Reconnaissance and Intelligence Gathering,2025-12-29,6748.666666666667,Completed,2025-12-21,INV-428,2025-05-03,2025-12-21
MIL-429,CON-086,Vulnerability Analysis and Exploitation,2026-04-28,6748.666666666667,Completed,2026-05-02,INV-429,2025-05-03,2026-05-02
MIL-430,CON-086,Post Exploitation and Impact Assessment,2026-08-26,6748.666666666667,Completed,2026-08-26,INV-430,2025-05-03,2026-08-26
MIL-431,CON-086,Reporting and Remediation Recommendation,2026-12-24,6748.666666666667,Completed,2026-12-23,INV-431,2025-05-03,2026-12-23
MIL-432,CON-086,Remediation Validation and Retest,2027-04-23,6748.666666666667,In Progress,,,2025-05-03,2027-04-13
MIL-433,CON-087,Scope Walkthrough,2025-09-20,3133.3333333333335,Delayed,,,2025-07-15,2025-09-26
MIL-434,CON-087,Reconnaissance and Intelligence Gathering,2025-11-26,3133.3333333333335,Not Started,,,2025-07-15,2025-11-28
MIL-435,CON-087,Vulnerability Analysis and Exploitation,2026-02-01,3133.3333333333335,Not Started,,,2025-07-15,2026-02-07
MIL-436,CON-087,Post Exploitation and Impact Assessment,2026-04-09,3133.3333333333335,Not Started,,,2025-07-15,2026-03-31
MIL-437,CON-087,Reporting and Remediation Recommendation,2026-06-15,3133.3333333333335,Not Started,,,2025-07-15,2026-06-17
MIL-438,CON-087,Remediation Validation and Retest,2026-08-21,3133.3333333333335,Not Started,,,2025-07-15,2026-08-16
MIL-439,CON-088,Scope Walkthrough,2025-09-18,6204.666666666667,In Progress,,,2025-05-31,2025-09-12
MIL-440,CON-088,Reconnaissance and Intelligence Gathering,2026-01-06,6204.666666666667,Not Started,,,2025-05-31,2026-01-05
MIL-441,CON-088,Vulnerability Analysis and Exploitation,2026-04-26,6204.666666666667,Not Started,,,2025-05-31,2026-04-17
MIL-442,CON-088,Post Exploitation and Impact Assessment,2026-08-14,6204.666666666667,Not Started,,,2025-05-31,2026-08-14
MIL-443,CON-088,Reporting and Remediation Recommendation,2026-12-02,6204.666666666667,Not Started,,,2025-05-31,2026-11-25
MIL-444,CON-088,Remediation Validation and Retest,2027-03-22,6204.666666666667,Not Started,,,2025-05-31,2027-03-29
MIL-445,CON-089,Scope Walkthrough,2025-06-13,8202.5,Completed,2025-06-21,INV-445,2025-03-25,2025-06-21
MIL-446,CON-089,Reconnaissance and Intelligence Gathering,2025-09-01,8202.5,Completed,2025-08-30,INV-446,2025-03-25,2025-08-30
MIL-447,CON-089,Vulnerability Analysis and Exploitation,2025-11-20,8202.5,Completed,2025-11-14,INV-447,2025-03-25,2025-11-14
MIL-448,CON-089,Post Exploitation and Impact Assessment,2026-02-08,8202.5,Delayed,,,2025-03-25,2026-02-13
MIL-449,CON-089,Reporting and Remediation Recommendation,2026-04-29,8202.5,Not Started,,,2025-03-25,2026-05-07
MIL-450,CON-089,Remediation Validation and Retest,2026-07-18,8202.5,Not Started,,,2025-03-25,2026-07-21
MIL-451,CON-092,Scope Walkthrough,2025-07-21,8918.333333333334,Completed,2025-07-21,INV-451,2025-05-04,2025-07-21
MIL-452,CON-092,Reconnaissance and Intelligence Gathering,2025-10-07,8918.333333333334,Completed,2025-10-17,INV-452,2025-05-04,2025-10-17
MIL-453,CON-092,Vulnerability Analysis and Exploitation,2025-12-24,8918.333333333334,Completed,2025-12-31,INV-453,2025-05-04,2025-12-31
MIL-454,CON-092,Post Exploitation and Impact Assessment,2026-03-12,8918.333333333334,Completed,2026-03-06,INV-454,2025-05-04,2026-03-06
MIL-455,CON-092,Reporting and Remediation Recommendation,2026-05-29,8918.333333333334,Completed,2026-05-25,INV-455,2025-05-04,2026-05-25
MIL-456,CON-092,Remediation Validation and Retest,2026-08-15,8918.333333333334,Completed,2026-08-23,INV-456,2025-05-04,2026-08-23
MIL-457,CON-093,Scope Walkthrough,2025-07-20,8009.0,Completed,2025-07-30,INV-457,2025-05-14,2025-07-30
MIL-458,CON-093,Reconnaissance and Intelligence Gathering,2025-09-25,8009.0,Completed,2025-10-05,INV-458,2025-05-14,2025-10-05
MIL-459,CON-093,Vulnerability Analysis and Exploitation,2025-12-01,8009.0,Completed,2025-12-02,INV-459,2025-05-14,2025-12-02
MIL-460,CON-093,Post Exploitation and Impact Assessment,2026-02-06,8009.0,Completed,2026-02-03,INV-460,2025-05-14,2026-02-03
MIL-461,CON-093,Reporting and Remediation Recommendation,2026-04-14,8009.0,Completed,2026-04-24,INV-461,2025-05-14,2026-04-24
MIL-462,CON-093,Remediation Validation and Retest,2026-06-20,8009.0,Completed,2026-06-22,INV-462,2025-05-14,2026-06-22
MIL-463,CON-094,Scope Walkthrough,2025-09-30,9314.166666666666,In Progress,,,2025-06-02,2025-09-22
MIL-464,CON-094,Reconnaissance and Intelligence Gathering,2026-01-28,9314.166666666666,Not Started,,,2025-06-02,2026-01-21
MIL-465,CON-094,Vulnerability Analysis and Exploitation,2026-05-28,9314.166666666666,Not Started,,,2025-06-02,2026-05-23
MIL-466,CON-094,Post Exploitation and Impact Assessment,2026-09-25,9314.166666666666,Not Started,,,2025-06-02,2026-10-03
MIL-467,CON-094,Reporting and Remediation Recommendation,2027-01-23,9314.166666666666,Not Started,,,2025-06-02,2027-01-26
MIL-468,CON-094,Remediation Validation and Retest,2027-05-23,9314.166666666666,Not Started,,,2025-06-02,2027-05-23
MIL-469,CON-095,Scope Walkthrough,2025-06-27,4979.5,Completed,2025-06-23,INV-469,2025-04-14,2025-06-23
MIL-470,CON-095,Reconnaissance and Intelligence Gathering,2025-09-09,4979.5,Completed,2025-09-14,INV-470,2025-04-14,2025-09-14
MIL-471,CON-095,Vulnerability Analysis and Exploitation,2025-11-22,4979.5,Delayed,,,2025-04-14,2025-11-26
MIL-472,CON-095,Post Exploitation and Impact Assessment,2026-02-04,4979.5,Not Started,,,2025-04-14,2026-01-29
MIL-473,CON-095,Reporting and Remediation Recommendation,2026-04-19,4979.5,Not Started,,,2025-04-14,2026-04-13
MIL-474,CON-095,Remediation Validation and Retest,2026-07-02,4979.5,Not Started,,,2025-04-14,2026-06-30
MIL-475,CON-096,Scope Walkthrough,2025-05-03,7171.5,Completed,2025-05-01,INV-475,2025-02-21,2025-05-01
MIL-476,CON-096,Reconnaissance and Intelligence Gathering,2025-07-13,7171.5,Completed,2025-07-05,INV-476,2025-02-21,2025-07-05
MIL-477,CON-096,Vulnerability Analysis and Exploitation,2025-09-22,7171.5,Completed,2025-09-29,INV-477,2025-02-21,2025-09-29
MIL-478,CON-096,Post Exploitation and Impact Assessment,2025-12-02,7171.5,Completed,2025-12-03,INV-478,2025-02-21,2025-12-03
MIL-479,CON-096,Reporting and Remediation Recommendation,2026-02-11,7171.5,Completed,2026-02-06,INV-479,2025-02-21,2026-02-06
MIL-480,CON-096,Remediation Validation and Retest,2026-04-23,7171.5,Completed,2026-04-21,INV-480,2025-02-21,2026-04-21
MIL-481,CON-099,Scope Walkthrough,2025-06-03,3526.5,Completed,2025-06-08,INV-481,2025-03-13,2025-06-08
MIL-482,CON-099,Reconnaissance and Intelligence Gathering,2025-08-24,3526.5,Completed,2025-09-01,INV-482,2025-03-13,2025-09-01
MIL-483,CON-099,Vulnerability Analysis and Exploitation,2025-11-14,3526.5,Completed,2025-11-23,INV-483,2025-03-13,2025-11-23
MIL-484,CON-099,Post Exploitation and Impact Assessment,2026-02-04,3526.5,Completed,2026-02-09,INV-484,2025-03-13,2026-02-09
MIL-485,CON-099,Reporting and Remediation Recommendation,2026-04-27,3526.5,Completed,2026-04-17,INV-485,2025-03-13,2026-04-17
MIL-486,CON-099,Remediation Validation and Retest,2026-07-18,3526.5,Completed,2026-07-22,INV-486,2025-03-13,2026-07-22
MIL-487,CON-100,Scope Walkthrough,2025-08-29,5477.166666666667,In Progress,,,2025-06-29,2025-08-26
MIL-488,CON-100,Reconnaissance and Intelligence Gathering,2025-10-29,5477.166666666667,Not Started,,,2025-06-29,2025-10-29
MIL-489,CON-100,Vulnerability Analysis and Exploitation,2025-12-29,5477.166666666667,Not Started,,,2025-06-29,2026-01-08
MIL-490,CON-100,Post Exploitation and Impact Assessment,2026-02-28,5477.166666666667,Not Started,,,2025-06-29,2026-03-05
MIL-491,CON-100,Reporting and Remediation Recommendation,2026-04-30,5477.166666666667,Not Started,,,2025-06-29,2026-04-21
MIL-492,CON-100,Remediation Validation and Retest,2026-06-30,5477.166666666667,Not Started,,,2025-06-29,2026-06-27
MIL-493,CON-101,Scope Walkthrough,2025-03-25,2424.1666666666665,Completed,2025-03-26,INV-493,2025-01-15,2025-03-26
MIL-494,CON-101,Reconnaissance and Intelligence Gathering,2025-06-02,2424.1666666666665,Completed,2025-06-05,INV-494,2025-01-15,2025-06-05
MIL-495,CON-101,Vulnerability Analysis and Exploitation,2025-08-10,2424.1666666666665,Completed,2025-07-31,INV-495,2025-01-15,2025-07-31
MIL-496,CON-101,Post Exploitation and Impact Assessment,2025-10-18,2424.1666666666665,Delayed,,,2025-01-15,2025-10-20
MIL-497,CON-101,Reporting and Remediation Recommendation,2025-12-26,2424.1666666666665,Not Started,,,2025-01-15,2026-01-02
MIL-498,CON-101,Remediation Validation and Retest,2026-03-05,2424.1666666666665,Not Started,,,2025-01-15,2026-03-05
MIL-499,CON-102,Scope Walkthrough,2025-05-12,5740.833333333333,Completed,2025-05-14,INV-499,2025-01-16,2025-05-14
MIL-500,CON-102,Reconnaissance and Intelligence Gathering,2025-09-05,5740.833333333333,Completed,2025-09-13,INV-500,2025-01-16,2025-09-13
MIL-501,CON-102,Vulnerability Analysis and Exploitation,2025-12-30,5740.833333333333,Completed,2026-01-07,INV-501,2025-01-16,2026-01-07
MIL-502,CON-102,Post Exploitation and Impact Assessment,2026-04-25,5740.833333333333,Completed,2026-04-26,INV-502,2025-01-16,2026-04-26
MIL-503,CON-102,Reporting and Remediation Recommendation,2026-08-19,5740.833333333333,Completed,2026-08-23,INV-503,2025-01-16,2026-08-23
MIL-504,CON-102,Remediation Validation and Retest,2026-12-13,5740.833333333333,In Progress,,,2025-01-16,2026-12-12
MIL-505,CON-103,Scope Walkthrough,2025-09-01,7905.0,Completed,2025-09-01,INV-505,2025-05-07,2025-09-01
MIL-506,CON-103,Reconnaissance and Intelligence Gathering,2025-12-27,7905.0,Completed,2025-12-28,INV-506,2025-05-07,2025-12-28
MIL-507,CON-103,Vulnerability Analysis and Exploitation,2026-04-23,7905.0,Completed,2026-04-14,INV-507,2025-05-07,2026-04-14
MIL-508,CON-103,Post Exploitation and Impact Assessment,2026-08-18,7905.0,Completed,2026-08-24,INV-508,2025-05-07,2026-08-24
MIL-509,CON-103,Reporting and Remediation Recommendation,2026-12-13,7905.0,Delayed,,,2025-05-07,2026-12-19
MIL-510,CON-103,Remediation Validation and Retest,2027-04-09,7905.0,Not Started,,,2025-05-07,2027-04-14
MIL-511,CON-104,Scope Walkthrough,2025-09-23,1401.6666666666667,Completed,2025-09-14,INV-511,2025-05-26,2025-09-14
MIL-512,CON-104,Reconnaissance and Intelligence Gathering,2026-01-21,1401.6666666666667,Completed,2026-01-30,INV-512,2025-05-26,2026-01-30
MIL-513,CON-104,Vulnerability Analysis and Exploitation,2026-05-21,1401.6666666666667,Completed,2026-05-22,INV-513,2025-05-26,2026-05-22
MIL-514,CON-104,Post Exploitation and Impact Assessment,2026-09-18,1401.6666666666667,Delayed,,,2025-05-26,2026-09-25
MIL-515,CON-104,Reporting and Remediation Recommendation,2027-01-16,1401.6666666666667,Not Started,,,2025-05-26,2027-01-11
MIL-516,CON-104,Remediation Validation and Retest,2027-05-16,1401.6666666666667,Not Started,,,2025-05-26,2027-05-14
MIL-517,CON-105,Scope Walkthrough,2025-05-31,2822.5,Completed,2025-05-24,INV-517,2025-03-09,2025-05-24
MIL-518,CON-105,Reconnaissance and Intelligence Gathering,2025-08-22,2822.5,Completed,2025-08-25,INV-518,2025-03-09,2025-08-25
MIL-519,CON-105,Vulnerability Analysis and Exploitation,2025-11-13,2822.5,Completed,2025-11-08,INV-519,2025-03-09,2025-11-08
MIL-520,CON-105,Post Exploitation and Impact Assessment,2026-02-04,2822.5,Completed,2026-02-04,INV-520,2025-03-09,2026-02-04
MIL-521,CON-105,Reporting and Remediation Recommendation,2026-04-28,2822.5,Completed,2026-04-18,INV-521,2025-03-09,2026-04-18
MIL-522,CON-105,Remediation Validation and Retest,2026-07-20,2822.5,Completed,2026-07-13,INV-522,2025-03-09,2026-07-13
MIL-523,CON-107,Scope Walkthrough,2025-07-06,7053.333333333333,Completed,2025-07-08,INV-523,2025-04-04,2025-07-08
MIL-524,CON-107,Reconnaissance and Intelligence Gathering,2025-10-07,7053.333333333333,Completed,2025-09-29,INV-524,2025-04-04,2025-09-29
MIL-525,CON-107,Vulnerability Analysis and Exploitation,2026-01-08,7053.333333333333,Completed,2026-01-09,INV-525,2025-04-04,2026-01-09
MIL-526,CON-107,Post Exploitation and Impact Assessment,2026-04-11,7053.333333333333,Completed,2026-04-16,INV-526,2025-04-04,2026-04-16
MIL-527,CON-107,Reporting and Remediation Recommendation,2026-07-13,7053.333333333333,Completed,2026-07-16,INV-527,2025-04-04,2026-07-16
MIL-528,CON-107,Remediation Validation and Retest,2026-10-14,7053.333333333333,Delayed,,,2025-04-04,2026-10-20
MIL-529,CON-108,Scope Walkthrough,2025-08-18,6135.333333333333,On Hold,,,2025-05-21,2025-08-13
MIL-530,CON-108,Reconnaissance and Intelligence Gathering,2025-11-15,6135.333333333333,Not Started,,,2025-05-21,2025-11-22
MIL-531,CON-108,Vulnerability Analysis and Exploitation,2026-02-12,6135.333333333333,Not Started,,,2025-05-21,2026-02-22
MIL-532,CON-108,Post Exploitation and Impact Assessment,2026-05-12,6135.333333333333,Not Started,,,2025-05-21,2026-05-05
MIL-533,CON-108,Reporting and Remediation Recommendation,2026-08-09,6135.333333333333,Not Started,,,2025-05-21,2026-08-15
MIL-534,CON-108,Remediation Validation and Retest,2026-11-06,6135.333333333333,Not Started,,,2025-05-21,2026-10-31
MIL-535,CON-110,Scope Walkthrough,2025-08-03,9541.333333333334,Completed,2025-08-11,INV-535,2025-05-02,2025-08-11
MIL-536,CON-110,Reconnaissance and Intelligence Gathering,2025-11-04,9541.333333333334,Completed,2025-11-04,INV-536,2025-05-02,2025-11-04
MIL-537,CON-110,Vulnerability Analysis and Exploitation,2026-02-05,9541.333333333334,Completed,2026-02-13,INV-537,2025-05-02,2026-02-13
MIL-538,CON-110,Post Exploitation and Impact Assessment,2026-05-09,9541.333333333334,Completed,2026-05-16,INV-538,2025-05-02,2026-05-16
MIL-539,CON-110,Reporting and Remediation Recommendation,2026-08-10,9541.333333333334,Completed,2026-08-08,INV-539,2025-05-02,2026-08-08
MIL-540,CON-110,Remediation Validation and Retest,2026-11-11,9541.333333333334,Completed,2026-11-01,INV-540,2025-05-02,2026-11-01
MIL-541,CON-111,Scope Walkthrough,2025-06-09,8328.833333333334,Completed,2025-06-10,INV-541,2025-02-11,2025-06-10
MIL-542,CON-111,Reconnaissance and Intelligence Gathering,2025-10-05,8328.833333333334,Completed,2025-10-13,INV-542,2025-02-11,2025-10-13
MIL-543,CON-111,Vulnerability Analysis and Exploitation,2026-01-31,8328.833333333334,Completed,2026-02-01,INV-543,2025-02-11,2026-02-01
MIL-544,CON-111,Post Exploitation and Impact Assessment,2026-05-29,8328.833333333334,Completed,2026-05-22,INV-544,2025-02-11,2026-05-22
MIL-545,CON-111,Reporting and Remediation Recommendation,2026-09-24,8328.833333333334,Delayed,,,2025-02-11,2026-09-28
MIL-546,CON-111,Remediation Validation and Retest,2027-01-20,8328.833333333334,Not Started,,,2025-02-11,2027-01-17
MIL-547,CON-113,Scope Walkthrough,2025-07-05,5902.833333333333,Completed,2025-07-08,INV-547,2025-04-19,2025-07-08
MIL-548,CON-113,Reconnaissance and Intelligence Gathering,2025-09-20,5902.833333333333,Completed,2025-09-10,INV-548,2025-04-19,2025-09-10
MIL-549,CON-113,Vulnerability Analysis and Exploitation,2025-12-06,5902.833333333333,Completed,2025-12-07,INV-549,2025-04-19,2025-12-07
MIL-550,CON-113,Post Exploitation and Impact Assessment,2026-02-21,5902.833333333333,Completed,2026-02-23,INV-550,2025-04-19,2026-02-23
MIL-551,CON-113,Reporting and Remediation Recommendation,2026-05-09,5902.833333333333,Completed,2026-05-07,INV-551,2025-04-19,2026-05-07
MIL-552,CON-113,Remediation Validation and Retest,2026-07-25,5902.833333333333,Completed,2026-07-31,INV-552,2025-04-19,2026-07-31
MIL-553,CON-115,Scope Walkthrough,2025-07-24,1768.8333333333333,Completed,2025-07-27,INV-553,2025-04-29,2025-07-27
MIL-554,CON-115,Reconnaissance and Intelligence Gathering,2025-10-18,1768.8333333333333,Completed,2025-10-08,INV-554,2025-04-29,2025-10-08
MIL-555,CON-115,Vulnerability Analysis and Exploitation,2026-01-12,1768.8333333333333,Completed,2026-01-08,INV-555,2025-04-29,2026-01-08
MIL-556,CON-115,Post Exploitation and Impact Assessment,2026-04-08,1768.8333333333333,In Progress,,,2025-04-29,2026-03-31
MIL-557,CON-115,Reporting and Remediation Recommendation,2026-07-03,1768.8333333333333,Not Started,,,2025-04-29,2026-07-09
MIL-558,CON-115,Remediation Validation and Retest,2026-09-27,1768.8333333333333,Not Started,,,2025-04-29,2026-09-29
MIL-559,CON-116,Scope Walkthrough,2025-06-28,9028.833333333334,Completed,2025-06-22,INV-559,2025-03-05,2025-06-22
MIL-560,CON-116,Reconnaissance and Intelligence Gathering,2025-10-21,9028.833333333334,Completed,2025-10-30,INV-560,2025-03-05,2025-10-30
MIL-561,CON-116,Vulnerability Analysis and Exploitation,2026-02-13,9028.833333333334,Completed,2026-02-09,INV-561,2025-03-05,2026-02-09
MIL-562,CON-116,Post Exploitation and Impact Assessment,2026-06-08,9028.833333333334,Completed,2026-06-18,INV-562,2025-03-05,2026-06-18
MIL-563,CON-116,Reporting and Remediation Recommendation,2026-10-01,9028.833333333334,Completed,2026-09-27,INV-563,2025-03-05,2026-09-27
MIL-564,CON-116,Remediation Validation and Retest,2027-01-24,9028.833333333334,Completed,2027-02-03,INV-564,2025-03-05,2027-02-03
MIL-565,CON-117,Scope Walkthrough,2025-06-06,2978.1666666666665,Completed,2025-06-10,INV-565,2025-03-10,2025-06-10
MIL-566,CON-117,Reconnaissance and Intelligence Gathering,2025-09-02,2978.1666666666665,Completed,2025-09-10,INV-566,2025-03-10,2025-09-10
MIL-567,CON-117,Vulnerability Analysis and Exploitation,2025-11-29,2978.1666666666665,On Hold,,,2025-03-10,2025-11-21
MIL-568,CON-117,Post Exploitation and Impact Assessment,2026-02-25,2978.1666666666665,Not Started,,,2025-03-10,2026-03-02
MIL-569,CON-117,Reporting and Remediation Recommendation,2026-05-24,2978.1666666666665,Not Started,,,2025-03-10,2026-05-16
MIL-570,CON-117,Remediation Validation and Retest,2026-08-20,2978.1666666666665,Not Started,,,2025-03-10,2026-08-17
MIL-571,CON-118,Scope Walkthrough,2025-07-09,7247.0,In Progress,,,2025-03-29,2025-07-01
MIL-572,CON-118,Reconnaissance and Intelligence Gathering,2025-10-19,7247.0,Not Started,,,2025-03-29,2025-10-11
MIL-573,CON-118,Vulnerability Analysis and Exploitation,2026-01-29,7247.0,Not Started,,,2025-03-29,2026-01-26
MIL-574,CON-118,Post Exploitation and Impact Assessment,2026-05-11,7247.0,Not Started,,,2025-03-29,2026-05-17
MIL-575,CON-118,Reporting and Remediation Recommendation,2026-08-21,7247.0,Not Started,,,2025-03-29,2026-08-26
MIL-576,CON-118,Remediation Validation and Retest,2026-12-01,7247.0,Not Started,,,2025-03-29,2026-11-23
MIL-577,CON-120,Scope Walkthrough,2025-08-18,1723.6666666666667,Completed,2025-08-11,INV-577,2025-04-29,2025-08-11
MIL-578,CON-120,Reconnaissance and Intelligence Gathering,2025-12-07,1723.6666666666667,Completed,2025-12-01,INV-578,2025-04-29,2025-12-01
MIL-579,CON-120,Vulnerability Analysis and Exploitation,2026-03-28,1723.6666666666667,Completed,2026-03-23,INV-579,2025-04-29,2026-03-23
MIL-580,CON-120,Post Exploitation and Impact Assessment,2026-07-17,1723.6666666666667,Completed,2026-07-15,INV-580,2025-04-29,2026-07-15
MIL-581,CON-120,Reporting and Remediation Recommendation,2026-11-05,1723.6666666666667,In Progress,,,2025-04-29,2026-10-29
MIL-582,CON-120,Remediation Validation and Retest,2027-02-24,1723.6666666666667,Not Started,,,2025-04-29,2027-03-04
MIL-583,CON-123,Scope Walkthrough,2025-10-31,2732.3333333333335,Completed,2025-11-06,INV-583,2025-07-15,2025-11-06
MIL-584,CON-123,Reconnaissance and Intelligence Gathering,2026-02-16,2732.3333333333335,Completed,2026-02-24,INV-584,2025-07-15,2026-02-24
MIL-585,CON-123,Vulnerability Analysis and Exploitation,2026-06-04,2732.3333333333335,Completed,2026-05-31,INV-585,2025-07-15,2026-05-31
MIL-586,CON-123,Post Exploitation and Impact Assessment,2026-09-20,2732.3333333333335,Completed,2026-09-17,INV-586,2025-07-15,2026-09-17
MIL-587,CON-123,Reporting and Remediation Recommendation,2027-01-06,2732.3333333333335,Completed,2026-12-29,INV-587,2025-07-15,2026-12-29
MIL-588,CON-123,Remediation Validation and Retest,2027-04-24,2732.3333333333335,Delayed,,,2025-07-15,2027-04-28
MIL-589,CON-124,Scope Walkthrough,2025-09-12,3360.6666666666665,Completed,2025-09-17,INV-589,2025-05-26,2025-09-17
MIL-590,CON-124,Reconnaissance and Intelligence Gathering,2025-12-30,3360.6666666666665,Completed,2026-01-01,INV-590,2025-05-26,2026-01-01
MIL-591,CON-124,Vulnerability Analysis and Exploitation,2026-04-18,3360.6666666666665,Completed,2026-04-11,INV-591,2025-05-26,2026-04-11
MIL-592,CON-124,Post Exploitation and Impact Assessment,2026-08-05,3360.6666666666665,Completed,2026-08-10,INV-592,2025-05-26,2026-08-10
MIL-593,CON-124,Reporting and Remediation Recommendation,2026-11-22,3360.6666666666665,Completed,2026-11-17,INV-593,2025-05-26,2026-11-17
MIL-594,CON-124,Remediation Validation and Retest,2027-03-11,3360.6666666666665,Delayed,,,2025-05-26,2027-03-17
MIL-595,CON-126,Scope Walkthrough,2025-09-03,9664.166666666666,Completed,2025-09-07,INV-595,2025-05-18,2025-09-07
MIL-596,CON-126,Reconnaissance and Intelligence Gathering,2025-12-20,9664.166666666666,Completed,2025-12-29,INV-596,2025-05-18,2025-12-29
MIL-597,CON-126,Vulnerability Analysis and Exploitation,2026-04-07,9664.166666666666,Completed,2026-04-05,INV-597,2025-05-18,2026-04-05
MIL-598,CON-126,Post Exploitation and Impact Assessment,2026-07-24,9664.166666666666,Completed,2026-07-24,INV-598,2025-05-18,2026-07-24
MIL-599,CON-126,Reporting and Remediation Recommendation,2026-11-09,9664.166666666666,Completed,2026-10-31,INV-599,2025-05-18,2026-10-31
MIL-600,CON-126,Remediation Validation and Retest,2027-02-25,9664.166666666666,Completed,2027-03-04,INV-600,2025-05-18,2027-03-04
MIL-601,CON-127,Scope Walkthrough,2025-04-30,5808.333333333333,Completed,2025-04-26,INV-601,2025-02-27,2025-04-26
MIL-602,CON-127,Reconnaissance and Intelligence Gathering,2025-07-01,5808.333333333333,Completed,2025-06-29,INV-602,2025-02-27,2025-06-29
MIL-603,CON-127,Vulnerability Analysis and Exploitation,2025-09-01,5808.333333333333,Completed,2025-08-26,INV-603,2025-02-27,2025-08-26
MIL-604,CON-127,Post Exploitation and Impact Assessment,2025-11-02,5808.333333333333,Completed,2025-11-12,INV-604,2025-02-27,2025-11-12
MIL-605,CON-127,Reporting and Remediation Recommendation,2026-01-03,5808.333333333333,Delayed,,,2025-02-27,2026-01-04
MIL-606,CON-127,Remediation Validation and Retest,2026-03-06,5808.333333333333,Not Started,,,2025-02-27,2026-02-25
MIL-607,CON-128,Scope Walkthrough,2025-04-18,2993.0,Completed,2025-04-25,INV-607,2025-01-31,2025-04-25
MIL-608,CON-128,Reconnaissance and Intelligence Gathering,2025-07-04,2993.0,Completed,2025-07-09,INV-608,2025-01-31,2025-07-09
MIL-609,CON-128,Vulnerability Analysis and Exploitation,2025-09-19,2993.0,Completed,2025-09-20,INV-609,2025-01-31,2025-09-20
MIL-610,CON-128,Post Exploitation and Impact Assessment,2025-12-05,2993.0,Completed,2025-12-12,INV-610,2025-01-31,2025-12-12
MIL-611,CON-128,Reporting and Remediation Recommendation,2026-02-20,2993.0,Completed,2026-02-18,INV-611,2025-01-31,2026-02-18
MIL-612,CON-128,Remediation Validation and Retest,2026-05-08,2993.0,Delayed,,,2025-01-31,2026-05-10
MIL-613,CON-129,Scope Walkthrough,2025-08-31,8905.666666666666,Completed,2025-09-05,INV-613,2025-06-04,2025-09-05
MIL-614,CON-129,Reconnaissance and Intelligence Gathering,2025-11-27,8905.666666666666,Completed,2025-11-24,INV-614,2025-06-04,2025-11-24
MIL-615,CON-129,Vulnerability Analysis and Exploitation,2026-02-23,8905.666666666666,Completed,2026-02-20,INV-615,2025-06-04,2026-02-20
MIL-616,CON-129,Post Exploitation and Impact Assessment,2026-05-22,8905.666666666666,On Hold,,,2025-06-04,2026-05-22
MIL-617,CON-129,Reporting and Remediation Recommendation,2026-08-18,8905.666666666666,Not Started,,,2025-06-04,2026-08-25
MIL-618,CON-129,Remediation Validation and Retest,2026-11-14,8905.666666666666,Not Started,,,2025-06-04,2026-11-17
MIL-619,CON-130,Scope Walkthrough,2025-05-17,4368.166666666667,Completed,2025-05-27,INV-619,2025-02-11,2025-05-27
MIL-620,CON-130,Reconnaissance and Intelligence Gathering,2025-08-20,4368.166666666667,Completed,2025-08-16,INV-620,2025-02-11,2025-08-16
MIL-621,CON-130,Vulnerability Analysis and Exploitation,2025-11-23,4368.166666666667,Completed,2025-11-24,INV-621,2025-02-11,2025-11-24
MIL-622,CON-130,Post Exploitation and Impact Assessment,2026-02-26,4368.166666666667,Completed,2026-02-27,INV-622,2025-02-11,2026-02-27
MIL-623,CON-130,Reporting and Remediation Recommendation,2026-06-01,4368.166666666667,Completed,2026-06-09,INV-623,2025-02-11,2026-06-09
MIL-624,CON-130,Remediation Validation and Retest,2026-09-04,4368.166666666667,Completed,2026-09-06,INV-624,2025-02-11,2026-09-06
MIL-625,CON-132,Scope Walkthrough,2025-06-21,6035.166666666667,Completed,2025-06-19,INV-625,2025-04-15,2025-06-19
MIL-626,CON-132,Reconnaissance and Intelligence Gathering,2025-08-27,6035.166666666667,Completed,2025-08-22,INV-626,2025-04-15,2025-08-22
MIL-627,CON-132,Vulnerability Analysis and Exploitation,2025-11-02,6035.166666666667,Completed,2025-11-03,INV-627,2025-04-15,2025-11-03
MIL-628,CON-132,Post Exploitation and Impact Assessment,2026-01-08,6035.166666666667,Completed,2026-01-02,INV-628,2025-04-15,2026-01-02
MIL-629,CON-132,Reporting and Remediation Recommendation,2026-03-16,6035.166666666667,Completed,2026-03-20,INV-629,2025-04-15,2026-03-20
MIL-630,CON-132,Remediation Validation and Retest,2026-05-22,6035.166666666667,Completed,2026-05-23,INV-630,2025-04-15,2026-05-23
MIL-631,CON-133,Scope Walkthrough,2025-06-24,7862.833333333333,Completed,2025-06-14,INV-631,2025-03-11,2025-06-14
MIL-632,CON-133,Reconnaissance and Intelligence Gathering,2025-10-07,7862.833333333333,Delayed,,,2025-03-11,2025-10-13
MIL-633,CON-133,Vulnerability Analysis and Exploitation,2026-01-20,7862.833333333333,Not Started,,,2025-03-11,2026-01-21
MIL-634,CON-133,Post Exploitation and Impact Assessment,2026-05-05,7862.833333333333,Not Started,,,2025-03-11,2026-05-10
