QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-1233,OPP-223,Network Infrastructure,ACC-002,Q2024-1233,Accepted,2025-06-17,2025-07-17 00:00:00,27511,10.2,2806.12,24704.88,"Comprehensive audit of network devices, firewalls, and intrusion detection systems to identify security vulnerabilities.",2025-06-17,2025-06-28
QUO-1234,OPP-224,Web Application,ACC-002,Q2024-1234,Rejected,2025-02-07,2025-03-09 00:00:00,29620,3.32,983.38,28636.62,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-02-07,2025-03-08
QUO-1235,OPP-224,Web Application,ACC-002,Q2024-1235,Rejected,2025-03-08,2025-04-07 00:00:00,49989,14.46,7228.41,42760.59,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-03-08,2025-03-24
QUO-1236,OPP-224,Web Application,ACC-002,Q2024-1236,Rejected,2025-03-24,2025-04-23 00:00:00,28715,10.19,2926.06,25788.94,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-03-24,2025-04-10
QUO-1237,OPP-224,Web Application,ACC-002,Q2024-1237,Rejected,2025-04-11,2025-05-11 00:00:00,25017,17.37,4345.45,20671.55,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-04-11,2025-05-02
QUO-1238,OPP-224,Web Application,ACC-002,Q2024-1238,Rejected,2025-05-02,2025-06-01 00:00:00,29984,11.29,3385.19,26598.81,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-05-02,2025-05-21
QUO-1239,OPP-224,Web Application,ACC-002,Q2024-1239,Rejected,2025-05-22,2025-06-21 00:00:00,53003,15.79,8369.17,44633.83,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-05-22,2025-05-26
QUO-1240,OPP-224,Web Application,ACC-002,Q2024-1240,Rejected,2025-05-26,2025-06-25 00:00:00,38185,7.54,2879.15,35305.85,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-05-26,2025-05-28
QUO-1241,OPP-224,Web Application,ACC-002,Q2024-1241,Rejected,2025-05-28,2025-06-27 00:00:00,20786,17.48,3633.39,17152.61,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-05-28,2025-06-10
QUO-1242,OPP-225,Cloud Environment,ACC-001,Q2024-1242,Rejected,2025-03-02,2025-04-01 00:00:00,41814,13.14,5494.36,36319.64,"Evaluation of security controls within cloud environments (AWS, Azure, GCP) to ensure data protection.",2025-03-02,2025-03-14
QUO-1243,OPP-225,Cloud Environment,ACC-001,Q2024-1243,Rejected,2025-03-15,2025-04-14 00:00:00,33183,4.76,1579.51,31603.49,"Evaluation of security controls within cloud environments (AWS, Azure, GCP) to ensure data protection.",2025-03-15,2025-03-15
QUO-1244,OPP-225,Cloud Environment,ACC-001,Q2024-1244,Rejected,2025-03-16,2025-04-15 00:00:00,49212,6.8,3346.42,45865.58,"Evaluation of security controls within cloud environments (AWS, Azure, GCP) to ensure data protection.",2025-03-16,2025-03-25
QUO-1245,OPP-225,Cloud Environment,ACC-001,Q2024-1245,Rejected,2025-03-25,2025-04-24 00:00:00,57186,11.35,6490.61,50695.39,"Evaluation of security controls within cloud environments (AWS, Azure, GCP) to ensure data protection.",2025-03-25,2025-04-15
QUO-1246,OPP-225,Cloud Environment,ACC-001,Q2024-1246,Draft,2025-04-15,2025-05-15 00:00:00,22435,10.31,2313.05,20121.95,"Evaluation of security controls within cloud environments (AWS, Azure, GCP) to ensure data protection.",2025-04-15,2025-05-03
QUO-1247,OPP-226,Data Security and Privacy,ACC-003,Q2024-1247,Rejected,2025-02-03,2025-03-05 00:00:00,50593,3.8,1922.53,48670.47,"Audit of data storage, transmission, and access controls to ensure data security and privacy compliance.",2025-02-03,2025-02-05
QUO-1248,OPP-227,Compliance (PCI DSS),ACC-001,Q2025-1248,Rejected,2025-02-12,2025-03-14 00:00:00,20964,8.81,1846.93,19117.07,Audit to ensure compliance with Payment Card Industry Data Security Standard (PCI DSS).,2025-02-12,2025-03-05
QUO-1249,OPP-228,Compliance (HIPAA),ACC-002,Q2024-1249,Rejected,2024-12-18,2025-01-17 00:00:00,28318,9.69,2744.01,25573.99,Audit to ensure compliance with Health Insurance Portability and Accountability Act (HIPAA).,2024-12-18,2025-01-05
QUO-1250,OPP-228,Compliance (HIPAA),ACC-002,Q2024-1250,Rejected,2025-01-06,2025-02-05 00:00:00,13568,3.49,473.52,13094.48,Audit to ensure compliance with Health Insurance Portability and Accountability Act (HIPAA).,2025-01-06,2025-01-24
QUO-1251,OPP-228,Compliance (HIPAA),ACC-002,Q2024-1251,Rejected,2025-01-24,2025-02-23 00:00:00,10848,9.35,1014.29,9833.71,Audit to ensure compliance with Health Insurance Portability and Accountability Act (HIPAA).,2025-01-24,2025-02-15
QUO-1252,OPP-228,Compliance (HIPAA),ACC-002,Q2024-1252,Rejected,2025-02-16,2025-03-18 00:00:00,23584,6.16,1452.77,22131.23,Audit to ensure compliance with Health Insurance Portability and Accountability Act (HIPAA).,2025-02-16,2025-03-13
QUO-1253,OPP-228,Compliance (HIPAA),ACC-002,Q2024-1253,Rejected,2025-03-14,2025-04-13 00:00:00,31089,18.44,5732.81,25356.19,Audit to ensure compliance with Health Insurance Portability and Accountability Act (HIPAA).,2025-03-14,2025-03-17
QUO-1254,OPP-228,Compliance (HIPAA),ACC-002,Q2024-1254,Rejected,2025-03-18,2025-04-17 00:00:00,55537,13.43,7458.62,48078.38,Audit to ensure compliance with Health Insurance Portability and Accountability Act (HIPAA).,2025-03-18,2025-03-31
QUO-1255,OPP-228,Compliance (HIPAA),ACC-002,Q2024-1255,Accepted,2025-04-01,2025-05-01 00:00:00,57921,19.31,11184.55,46736.45,Audit to ensure compliance with Health Insurance Portability and Accountability Act (HIPAA).,2025-04-01,2025-04-07
QUO-1256,OPP-229,Compliance (GDPR),ACC-003,Q2025-1256,Rejected,2025-01-01,2025-01-31 00:00:00,55794,13.62,7599.14,48194.86,Audit to ensure compliance with General Data Protection Regulation (GDPR).,2025-01-01,2025-01-24
QUO-1257,OPP-229,Compliance (GDPR),ACC-003,Q2025-1257,Rejected,2025-01-24,2025-02-23 00:00:00,20607,18.28,3766.96,16840.04,Audit to ensure compliance with General Data Protection Regulation (GDPR).,2025-01-24,2025-02-14
QUO-1258,OPP-229,Compliance (GDPR),ACC-003,Q2025-1258,Rejected,2025-02-14,2025-03-16 00:00:00,32705,12.44,4068.5,28636.5,Audit to ensure compliance with General Data Protection Regulation (GDPR).,2025-02-14,2025-02-16
QUO-1259,OPP-229,Compliance (GDPR),ACC-003,Q2025-1259,Rejected,2025-02-16,2025-03-18 00:00:00,39376,12.65,4981.06,34394.94,Audit to ensure compliance with General Data Protection Regulation (GDPR).,2025-02-16,2025-03-11
QUO-1260,OPP-229,Compliance (GDPR),ACC-003,Q2025-1260,Rejected,2025-03-11,2025-04-10 00:00:00,48650,8.72,4242.28,44407.72,Audit to ensure compliance with General Data Protection Regulation (GDPR).,2025-03-11,2025-03-28
QUO-1261,OPP-229,Compliance (GDPR),ACC-003,Q2025-1261,Draft,2025-03-28,2025-04-27 00:00:00,33633,15.9,5347.65,28285.35,Audit to ensure compliance with General Data Protection Regulation (GDPR).,2025-03-28,2025-04-26
QUO-1262,OPP-230,Internal Systems,ACC-003,Q2025-1262,Rejected,2024-12-29,2025-01-28 00:00:00,20305,8.81,1788.87,18516.13,Assessment of internal systems and applications to identify security weaknesses.,2024-12-29,2025-01-28
QUO-1263,OPP-230,Internal Systems,ACC-003,Q2025-1263,Rejected,2025-01-28,2025-02-27 00:00:00,11541,9.91,1143.71,10397.29,Assessment of internal systems and applications to identify security weaknesses.,2025-01-28,2025-02-12
QUO-1264,OPP-230,Internal Systems,ACC-003,Q2025-1264,Rejected,2025-02-12,2025-03-14 00:00:00,42377,13.67,5792.94,36584.06,Assessment of internal systems and applications to identify security weaknesses.,2025-02-12,2025-02-25
QUO-1265,OPP-230,Internal Systems,ACC-003,Q2025-1265,Rejected,2025-02-26,2025-03-28 00:00:00,17561,10.37,1821.08,15739.92,Assessment of internal systems and applications to identify security weaknesses.,2025-02-26,2025-03-01
QUO-1266,OPP-230,Internal Systems,ACC-003,Q2025-1266,Rejected,2025-03-01,2025-03-31 00:00:00,42717,14.64,6253.77,36463.23,Assessment of internal systems and applications to identify security weaknesses.,2025-03-01,2025-03-30
QUO-1267,OPP-231,Wireless Network,ACC-004,Q2025-1267,Rejected,2024-12-11,2025-01-10 00:00:00,20288,5.26,1067.15,19220.85,"Audit of wireless network security, including access control and encryption.",2024-12-11,2024-12-23
QUO-1268,OPP-232,Customer Behavior Analysis,ACC-001,Q2025-1268,Rejected,2025-02-26,2025-03-28 00:00:00,28667,14.01,4016.25,24650.75,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-02-26,2025-03-09
QUO-1269,OPP-232,Customer Behavior Analysis,ACC-001,Q2025-1269,Rejected,2025-03-10,2025-04-09 00:00:00,56447,17.95,10132.24,46314.76,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-03-10,2025-04-05
QUO-1270,OPP-232,Customer Behavior Analysis,ACC-001,Q2025-1270,Draft,2025-04-05,2025-05-05 00:00:00,31081,4.12,1280.54,29800.46,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-04-05,2025-04-25
QUO-1271,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1271,Rejected,2024-12-18,2025-01-17 00:00:00,20513,19.46,3991.83,16521.17,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2024-12-18,2025-01-09
QUO-1272,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1272,Rejected,2025-01-10,2025-02-09 00:00:00,47722,16.79,8012.52,39709.48,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-01-10,2025-01-17
QUO-1273,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1273,Rejected,2025-01-17,2025-02-16 00:00:00,25661,12.6,3233.29,22427.71,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-01-17,2025-02-10
QUO-1274,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1274,Rejected,2025-02-11,2025-03-13 00:00:00,15355,3.99,612.66,14742.34,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-02-11,2025-03-02
QUO-1275,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1275,Rejected,2025-03-03,2025-04-02 00:00:00,23709,12.77,3027.64,20681.36,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-03-03,2025-03-28
QUO-1276,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1276,Rejected,2025-03-29,2025-04-28 00:00:00,24407,13.34,3255.89,21151.11,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-03-29,2025-04-02
QUO-1277,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1277,Rejected,2025-04-03,2025-05-03 00:00:00,52532,3.8,1996.22,50535.78,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-04-03,2025-04-04
QUO-1278,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1278,Rejected,2025-04-04,2025-05-04 00:00:00,50963,15.61,7955.32,43007.68,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-04-04,2025-05-03
QUO-1279,OPP-233,Sales Performance Optimization,ACC-003,Q2025-1279,Rejected,2025-05-03,2025-06-02 00:00:00,50986,6.13,3125.44,47860.56,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-05-03,2025-05-04
QUO-1280,OPP-234,Customer Experience Enhancement,ACC-003,Q2025-1280,Rejected,2025-01-01,2025-01-31 00:00:00,51583,16.23,8371.92,43211.08,Implement digital solutions to enhance customer experience across all touchpoints.,2025-01-01,2025-01-26
QUO-1281,OPP-234,Customer Experience Enhancement,ACC-003,Q2025-1281,Rejected,2025-01-26,2025-02-25 00:00:00,55364,13.06,7230.54,48133.46,Implement digital solutions to enhance customer experience across all touchpoints.,2025-01-26,2025-02-13
QUO-1282,OPP-235,Business Process Automation,ACC-004,Q2025-1282,Rejected,2025-02-13,2025-03-15 00:00:00,34051,11.4,3881.81,30169.19,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-02-13,2025-02-22
QUO-1283,OPP-235,Business Process Automation,ACC-004,Q2025-1283,Rejected,2025-02-22,2025-03-24 00:00:00,9190,4.66,428.25,8761.75,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-02-22,2025-03-03
QUO-1284,OPP-235,Business Process Automation,ACC-004,Q2025-1284,Rejected,2025-03-04,2025-04-03 00:00:00,15818,8.96,1417.29,14400.71,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-03-04,2025-03-23
QUO-1285,OPP-235,Business Process Automation,ACC-004,Q2025-1285,Rejected,2025-03-23,2025-04-22 00:00:00,13463,14.94,2011.37,11451.63,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-03-23,2025-03-31
QUO-1286,OPP-235,Business Process Automation,ACC-004,Q2025-1286,Rejected,2025-03-31,2025-04-30 00:00:00,16373,4.37,715.5,15657.5,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-03-31,2025-04-18
QUO-1287,OPP-235,Business Process Automation,ACC-004,Q2025-1287,Rejected,2025-04-19,2025-05-19 00:00:00,54092,11.98,6480.22,47611.78,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-04-19,2025-05-04
QUO-1288,OPP-235,Business Process Automation,ACC-004,Q2025-1288,Sent,2025-05-05,2025-06-04 00:00:00,55842,10.27,5734.97,50107.03,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-05-05,2025-05-15
QUO-1289,OPP-236,Cloud Adoption Strategy,ACC-002,Q2025-1289,Rejected,2024-12-13,2025-01-12 00:00:00,43168,5.7,2460.58,40707.42,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2024-12-13,2024-12-29
QUO-1290,OPP-236,Cloud Adoption Strategy,ACC-002,Q2025-1290,Rejected,2024-12-30,2025-01-29 00:00:00,17938,11.76,2109.51,15828.49,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2024-12-30,2025-01-25
QUO-1291,OPP-237,Data-Driven Decision Making,ACC-004,Q2025-1291,Rejected,2025-02-11,2025-03-13 00:00:00,42257,12.53,5294.8,36962.2,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-02-11,2025-02-23
QUO-1292,OPP-237,Data-Driven Decision Making,ACC-004,Q2025-1292,Rejected,2025-02-24,2025-03-26 00:00:00,35370,4.3,1520.91,33849.09,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-02-24,2025-03-12
QUO-1293,OPP-237,Data-Driven Decision Making,ACC-004,Q2025-1293,Rejected,2025-03-13,2025-04-12 00:00:00,34117,5.01,1709.26,32407.74,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-03-13,2025-04-07
QUO-1294,OPP-237,Data-Driven Decision Making,ACC-004,Q2025-1294,Rejected,2025-04-07,2025-05-07 00:00:00,48723,18.89,9203.77,39519.23,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-04-07,2025-04-09
QUO-1295,OPP-237,Data-Driven Decision Making,ACC-004,Q2025-1295,Rejected,2025-04-09,2025-05-09 00:00:00,49866,11.65,5809.39,44056.61,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-04-09,2025-04-24
QUO-1296,OPP-237,Data-Driven Decision Making,ACC-004,Q2025-1296,Rejected,2025-04-24,2025-05-24 00:00:00,35251,7.25,2555.7,32695.3,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-04-24,2025-05-22
QUO-1297,OPP-237,Data-Driven Decision Making,ACC-004,Q2025-1297,Sent,2025-05-23,2025-06-22 00:00:00,56211,18.92,10635.12,45575.88,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-05-23,2025-06-15
QUO-1298,OPP-238,Mobile First Strategy,ACC-001,Q2025-1298,Rejected,2025-02-20,2025-03-22 00:00:00,19987,19.62,3921.45,16065.55,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-02-20,2025-03-06
QUO-1299,OPP-238,Mobile First Strategy,ACC-001,Q2025-1299,Rejected,2025-03-07,2025-04-06 00:00:00,53459,19.81,10590.23,42868.77,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-03-07,2025-04-04
QUO-1300,OPP-238,Mobile First Strategy,ACC-001,Q2025-1300,Accepted,2025-04-04,2025-05-04 00:00:00,41554,17.14,7122.36,34431.64,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2025-04-04,2025-04-23
QUO-1301,OPP-239,E-commerce Platform Development,ACC-001,Q2025-1301,Rejected,2024-12-18,2025-01-17 00:00:00,10952,12.8,1401.86,9550.14,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2024-12-18,2024-12-30
QUO-1302,OPP-239,E-commerce Platform Development,ACC-001,Q2025-1302,Rejected,2024-12-31,2025-01-30 00:00:00,55602,9.66,5371.15,50230.85,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2024-12-31,2025-01-02
QUO-1303,OPP-239,E-commerce Platform Development,ACC-001,Q2025-1303,Rejected,2025-01-02,2025-02-01 00:00:00,47729,18.15,8662.81,39066.19,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-01-02,2025-01-04
QUO-1304,OPP-239,E-commerce Platform Development,ACC-001,Q2025-1304,Rejected,2025-01-04,2025-02-03 00:00:00,22150,15.14,3353.51,18796.49,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-01-04,2025-01-23
QUO-1305,OPP-239,E-commerce Platform Development,ACC-001,Q2025-1305,Rejected,2025-01-24,2025-02-23 00:00:00,38276,3.25,1243.97,37032.03,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-01-24,2025-02-06
QUO-1306,OPP-239,E-commerce Platform Development,ACC-001,Q2025-1306,Accepted,2025-02-06,2025-03-08 00:00:00,12864,11.71,1506.37,11357.63,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-02-06,2025-02-08
QUO-1307,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1307,Rejected,2025-01-19,2025-02-18 00:00:00,9426,10.6,999.16,8426.84,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-01-19,2025-02-18
QUO-1308,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1308,Rejected,2025-02-19,2025-03-21 00:00:00,29244,13.92,4070.76,25173.24,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-02-19,2025-03-04
QUO-1309,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1309,Rejected,2025-03-04,2025-04-03 00:00:00,41826,14.99,6269.72,35556.28,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-03-04,2025-03-04
QUO-1310,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1310,Rejected,2025-03-04,2025-04-03 00:00:00,56058,8.12,4551.91,51506.09,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-03-04,2025-03-14
QUO-1311,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1311,Rejected,2025-03-15,2025-04-14 00:00:00,28569,7.94,2268.38,26300.62,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-03-15,2025-03-15
QUO-1312,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1312,Rejected,2025-03-16,2025-04-15 00:00:00,11687,9.86,1152.34,10534.66,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-03-16,2025-04-02
QUO-1313,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1313,Rejected,2025-04-02,2025-05-02 00:00:00,19021,17.62,3351.5,15669.5,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-04-02,2025-04-04
QUO-1314,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1314,Rejected,2025-04-04,2025-05-04 00:00:00,23235,6.9,1603.22,21631.78,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-04-04,2025-05-04
QUO-1315,OPP-240,AI and Machine Learning Integration,ACC-002,Q2025-1315,Sent,2025-05-05,2025-06-04 00:00:00,13872,18.25,2531.64,11340.36,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-05-05,2025-05-30
QUO-1316,OPP-241,IoT Implementation,ACC-003,Q2025-1316,Draft,2025-01-02,2025-02-01 00:00:00,31583,19.06,6019.72,25563.28,Implement IoT solutions to connect devices and collect data for improved operational efficiency.,2025-01-02,2025-01-23
QUO-1317,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1317,Rejected,2025-02-03,2025-03-05 00:00:00,9121,16.43,1498.58,7622.42,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-02-03,2025-02-09
QUO-1318,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1318,Rejected,2025-02-09,2025-03-11 00:00:00,35464,8.3,2943.51,32520.49,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-02-09,2025-02-21
QUO-1319,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1319,Rejected,2025-02-22,2025-03-24 00:00:00,34869,7.57,2639.58,32229.42,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-02-22,2025-03-21
QUO-1320,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1320,Rejected,2025-03-22,2025-04-21 00:00:00,49037,13.95,6840.66,42196.34,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-03-22,2025-03-28
QUO-1321,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1321,Rejected,2025-03-29,2025-04-28 00:00:00,19882,4.3,854.93,19027.07,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-03-29,2025-04-03
QUO-1322,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1322,Rejected,2025-04-03,2025-05-03 00:00:00,32959,6.52,2148.93,30810.07,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-04-03,2025-04-06
QUO-1323,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1323,Rejected,2025-04-06,2025-05-06 00:00:00,57901,13.36,7735.57,50165.43,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-04-06,2025-05-01
QUO-1324,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1324,Rejected,2025-05-02,2025-06-01 00:00:00,39271,15.3,6008.46,33262.54,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-05-02,2025-05-04
QUO-1325,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1325,Rejected,2025-05-05,2025-06-04 00:00:00,19488,19.27,3755.34,15732.66,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-05-05,2025-05-20
QUO-1326,OPP-242,Cybersecurity Strategy,ACC-002,Q2025-1326,Draft,2025-05-20,2025-06-19 00:00:00,58841,5.28,3106.8,55734.2,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2025-05-20,2025-06-15
QUO-1327,OPP-243,Firewall Implementation,ACC-004,Q2025-1327,Rejected,2024-12-25,2025-01-24 00:00:00,22147,12.58,2786.09,19360.91,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2024-12-25,2025-01-19
QUO-1328,OPP-243,Firewall Implementation,ACC-004,Q2025-1328,Rejected,2025-01-19,2025-02-18 00:00:00,54842,16.15,8856.98,45985.02,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-01-19,2025-02-13
QUO-1329,OPP-243,Firewall Implementation,ACC-004,Q2025-1329,Rejected,2025-02-13,2025-03-15 00:00:00,46117,10.56,4869.96,41247.04,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-02-13,2025-03-09
QUO-1330,OPP-243,Firewall Implementation,ACC-004,Q2025-1330,Rejected,2025-03-09,2025-04-08 00:00:00,21346,10.32,2202.91,19143.09,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-03-09,2025-03-21
QUO-1331,OPP-243,Firewall Implementation,ACC-004,Q2025-1331,Sent,2025-03-21,2025-04-20 00:00:00,49834,18.82,9378.76,40455.24,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-03-21,2025-04-19
QUO-1332,OPP-244,Intrusion Detection/Prevention System (IDS/IPS),ACC-001,Q2025-1332,Rejected,2024-12-17,2025-01-16 00:00:00,13138,14.11,1853.77,11284.23,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2024-12-17,2024-12-18
QUO-1333,OPP-244,Intrusion Detection/Prevention System (IDS/IPS),ACC-001,Q2025-1333,Rejected,2024-12-18,2025-01-17 00:00:00,31995,11.94,3820.2,28174.8,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2024-12-18,2025-01-17
QUO-1334,OPP-245,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-1334,Rejected,2025-01-14,2025-02-13 00:00:00,12769,4.85,619.3,12149.7,Deploy VPN solutions to provide secure remote access to network resources.,2025-01-14,2025-02-07
QUO-1335,OPP-245,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-1335,Accepted,2025-02-07,2025-03-09 00:00:00,8508,17.51,1489.75,7018.25,Deploy VPN solutions to provide secure remote access to network resources.,2025-02-07,2025-02-13
QUO-1336,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1336,Rejected,2025-01-24,2025-02-23 00:00:00,35288,14.04,4954.44,30333.56,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-01-24,2025-02-02
QUO-1337,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1337,Rejected,2025-02-03,2025-03-05 00:00:00,31262,11.26,3520.1,27741.9,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-02-03,2025-02-06
QUO-1338,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1338,Rejected,2025-02-06,2025-03-08 00:00:00,10490,19.25,2019.33,8470.67,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-02-06,2025-02-20
QUO-1339,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1339,Rejected,2025-02-21,2025-03-23 00:00:00,16174,9.24,1494.48,14679.52,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-02-21,2025-03-23
QUO-1340,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1340,Rejected,2025-03-23,2025-04-22 00:00:00,36670,5.01,1837.17,34832.83,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-03-23,2025-04-20
QUO-1341,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1341,Rejected,2025-04-20,2025-05-20 00:00:00,39551,15.89,6284.65,33266.35,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-04-20,2025-04-22
QUO-1342,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1342,Rejected,2025-04-23,2025-05-23 00:00:00,28322,10.6,3002.13,25319.87,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-04-23,2025-04-25
QUO-1343,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1343,Rejected,2025-04-25,2025-05-25 00:00:00,55144,15.02,8282.63,46861.37,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-04-25,2025-05-10
QUO-1344,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1344,Rejected,2025-05-11,2025-06-10 00:00:00,50918,10.73,5463.5,45454.5,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-05-11,2025-05-18
